TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
6407.0,26.0,3.783,0.185,-2.04,0.049,-0.8840000000000003,0.1413541651314173,5194-56062-0385,51.1,BOSS,0.03107,251.49943,30.688932,,,17.716898530973026,0.0315339286908221,17.47298696581244,0.027149581523195,17.377065595214063,0.0240896095486686,17.06373371137949,0.0205422043836421,16.89674452611828,0.0188695515688542,16.85502617055903,0.0230154672526278,,,17.18912292239734,0.0229690926014485,16.89950679864608,0.0200374763831783,16.844357885133384,0.020151633214389,,,SEGUE_SYNTH,5.505999999999999,0.1496061496062244,118240,0.28961612375125867,0.34476503726395435,-0.5277756085756877,-0.2838640434151003,-0.1879426728167246,0.12538921101784695,0.2923783962790587,0.33409675183830956,0.055148913512695685,-0.8173917323269464,-0.573480167166359,-0.4775587965679833,-0.16422691273341172,0.002762272527800036,0.04448062808705089,-0.8725406458396421,-0.6286290806790547,-0.532707710080679,-0.2193758262461074,-0.05238664098489565,-0.010668285425644797,0.24391156516058743,0.3398329357589631,0.6531648195935347,0.8201540048547464,0.8618723604139973,0.09592137059837569,0.40925325443294724,0.576242439694159,0.6179607952534099,0.31333188383457156,0.4803210690957833,0.5220394246550342,0.16698918526121176,0.2087075408204626,0.04171835555925085,-0.07401977832228443,-0.11353985087945623,0.28823253607801025,0.038553154381713944,0.3706726840180892,-0.026990075272359797,-0.15750875406490625,-0.11012306605577536,-0.056031148826303445,0.24795997017388394,0.0549714906545522,0.20750179839407845,0.10766915909934421,-0.30339603947685734,-0.039683300671728775,0.20240884590712707,0.04699589379155547,0.18976572574443154,0.10742212837356617,-0.06798822747420627,-0.07573854107785898,-0.37846695706457917,-0.05115247670897119,-0.24661365133457075,-0.26259002876407345,-0.20152740349774417,1.0317831425504367,-0.07557044837607056,-0.04444735711310043,-0.08712022189316616,-0.30444268054854007,-0.22821011123054186,-0.20665667253048448,-0.1747122709491385,-0.0510467077621954,0.0011743313842069432,6.444817218508627
6294.0,37.0,4.09,0.184,-2.533,0.11,-1.023,0.0141421356237309,0636-52176-0435,44.1,SDSS,0.0581,313.75367,-5.7983420999999975,,,17.403955909022063,0.0403977242114955,17.175865173806557,0.033868536892102,17.097051994256972,0.0297502101396422,16.81006949388587,0.023858105591478,16.678520321184436,0.0197036446090966,16.6102230633413,0.0342559397023658,,,16.917759260398352,0.0275573862825656,16.678300795796495,0.021969611696256,16.619342777919815,0.0240914002618424,,,SEGUE_SYNTH,4.874,0.1109053650640941,133062,0.2394584646018565,0.2984164824785367,-0.4861966486237108,-0.25810591340820466,-0.17929273385862032,0.10768976651248252,0.2392389392139158,0.3075361970570505,0.0589580178766802,-0.7256551132255673,-0.49756437801006115,-0.4187511984604768,-0.13176869808937397,-0.00021952538794067777,0.068077732455194,-0.7846131311022475,-0.5565223958867414,-0.477709216337157,-0.19072671596605417,-0.05917754326462088,0.009119714578513793,0.22809073521550616,0.3069039147650905,0.5938864151361933,0.7254355878376266,0.7937328456807613,0.07881317954958433,0.3657956799206872,0.49734485262212047,0.5656421104652551,0.28698250037110284,0.41853167307253614,0.4868289309156708,0.1315491727014333,0.19984643054456797,0.06829725784313467,-0.5088079820363123,-0.3771257073836312,0.5660408521160575,0.36596609364891547,0.4894223270217824,-0.43597297252225503,-0.531003760603167,-0.24881148463891825,0.019794232378396476,0.6214154205169585,0.45364051372371667,0.5288967490490122,0.5729070571455959,-0.42792204914663085,0.2963801986953086,0.4880628898085666,0.3478677438770493,0.4285627489421408,0.3379842194292909,-0.3266004912336949,0.6861922408121408,-0.5724708650246156,-0.4201266765729524,-0.5477650299014929,-0.5997123919215863,-0.40482431951348435,0.42992588687460354,-0.4508895155489904,-0.40922416273571816,-0.2808295962174373,-0.5609295213004973,-0.5306530303016537,-0.34362195620301056,-0.5329294781555046,-0.11300924885125718,0.5304179622611925,5.983655079583658
6545.0,28.0,3.867,0.113,-2.442,0.015,-0.3740000000000001,0.1174265728019003,2894-54539-0413,62.5,SEGUE,0.01743,181.55094,51.125373,,,15.976254868928097,0.0203660142006106,15.7709996709613,0.0189904165828875,15.723826379794788,0.018238607301608,15.522484073987645,0.0173376279406334,15.456984990549667,0.0166032947540761,15.478294117235928,0.0207874717982329,,,15.577841660635883,0.0179767973766716,15.436725532807491,0.0164391961947723,15.439732836058242,0.0177243136130158,,,SEGUE_SYNTH,5.614,0.1183807416770143,83036,0.14111612782839167,0.13810882457764073,-0.3984132082922134,-0.19315801032541735,-0.1459847191589052,0.05535758664823831,0.1208566700862157,0.09954754339995553,-0.0030073032507509367,-0.539529336120605,-0.334274138153809,-0.2871008469872969,-0.08575854118015336,-0.020259457742175968,-0.04156858442843614,-0.5365220328698541,-0.3312668349030581,-0.28409354373654594,-0.08275123792940242,-0.01725215449142503,-0.0385612811776852,0.20525519796679603,0.2524284891333082,0.4537707949404517,0.5192698783784291,0.4979607516921689,0.047173291166512143,0.24851559697365566,0.31401468041163305,0.2927055537253729,0.20134230580714352,0.2668413892451209,0.24553226255886074,0.06549908343797739,0.04418995675171722,-0.02130912668626017,-1.3612817353949633,-1.2888009798406765,1.1525627315157896,1.1915222905422456,0.9466873867997047,-1.6452180724910321,-1.3630631910874067,-1.3348436739700225,-1.2137094070556769,1.3791246819883511,1.3111533068291694,1.2483915010379816,1.232390917363275,-1.2648308138055535,-1.265172624470827,1.2940475201906307,1.2877675266837507,1.269219339958218,1.206948447480901,1.2700090980404315,-1.1497496618652159,-0.8524930561482927,-1.030531297726945,-1.2595927615515998,-1.3334986329054026,-1.2872719680886724,-0.6831489167570062,-1.4637728120437021,-1.2568368347446255,-1.2913742964594763,-1.3945574874176696,-1.273137262033394,-1.2822417573158449,-1.2005443237139641,-1.2014587041532008,-1.2538396339169497,5.948950155875437
6185.0,15.0,4.127,0.072,-1.287,0.0559999999999999,0.24,0.1096220780682431,2287-53705-0017,49.2,SDSS,0.05316,138.73175,22.229962,,,16.63442604828505,0.034925380267689,16.305328396739608,0.0283984759282133,16.25960385101142,0.0256669752939739,15.925888304394768,0.0217309228157963,15.740494345575854,0.019811217394967,15.6573599686256,0.0261074006325493,,,16.042684545790607,0.0241708419723706,15.752375528583691,0.0202910903191938,15.666176025619018,0.0214229975191229,,,SEGUE_SYNTH,7.383,0.1230975223146266,65624,0.2903090172069156,0.37650852017158876,-0.5917415024944432,-0.2626438509490008,-0.21691930522081293,0.11679624139583922,0.30219020021475274,0.38532457716500623,0.08619950296467316,-0.8820505197013588,-0.5529528681559164,-0.5072283224277285,-0.17351277581107638,0.011881183007837137,0.09501555995809063,-0.968250022666032,-0.6391523711205895,-0.5934278253924017,-0.25971227877574954,-0.07431831995683602,0.008816056993417476,0.32909765154544246,0.3748221972736303,0.7085377438902825,0.893931702709196,0.9770660796594495,0.04572454572818785,0.37944009234484,0.5648340511637535,0.647968428114007,0.33371554661665215,0.5191095054355657,0.6022438823858192,0.18539395881891352,0.268528335769167,0.0831343769502535,-0.06801347926329272,0.06698644965725326,-0.1391532690013428,0.30828413195195686,-0.027129516679620092,-0.22554871426941447,-0.08854569012878585,0.15736781056650304,0.5620728874107034,-0.015262904116512677,0.16276985952737158,0.045352074438069184,-0.025429209593327166,0.07742840493651176,0.6800213622353014,-0.10852648089470862,0.0030864854856405203,-0.0738739086840823,-0.21719726643812448,-0.9031940533500225,0.6745,0.6661327080510444,0.3409070009660016,0.03469676246456818,0.0,0.1421575780972412,-0.7341150271538353,-0.33305026196361337,-0.09719314668488158,0.02398271981714917,-0.10602660462109006,-0.03835086890368573,0.10533061132339756,0.011317758582733418,0.3672584875893206,0.8258572059190172,6.66297585805068
6085.0,18.0,3.797,0.059,-0.845,0.033,0.1949999999999999,0.1308319532835919,3429-54976-0111,67.6,SEG-2,0.0153699999999999,233.18658,52.373426,,,16.734540972057133,0.0238536280763321,16.328256186863605,0.0197496538559625,16.256605528950892,0.0181771317034101,15.86373687253182,0.0160061835992061,15.673169034281967,0.015030096644218,15.650191128207268,0.0181057108909794,,,16.000669730687385,0.0172874157764076,15.679652967168089,0.0148724980435839,15.63023259947298,0.015771347858841,,,SEGUE_SYNTH,7.779999999999999,0.1349296112793629,45044,0.321016763519296,0.37043713121440547,-0.7338712413697479,-0.3275864561762205,-0.25593579826350776,0.13693285815556422,0.32750069640541746,0.3504786024801163,0.04942036769510949,-1.0548880048890439,-0.6486032196955165,-0.5769525617828037,-0.18408390536373176,0.0064839328861214796,0.02946183896082033,-1.1043083725841534,-0.698023587390626,-0.6263729294779132,-0.23350427305884125,-0.04293643480898801,-0.01995852873428916,0.4062847851935274,0.47793544310624014,0.8708040995253121,1.0613719377751654,1.0843498438498642,0.07165065791271275,0.4645193143317847,0.655087152581638,0.6780650586563368,0.392868656419072,0.5834364946689252,0.6064144007436241,0.19056783824985324,0.2135457443245521,0.02297790607469885,0.19817449851886143,0.03245824773470595,-1.0887879751479168,-0.517204723621847,-0.5627627324186937,0.23975017467069137,0.08935119595776611,-0.02458370222514824,-0.1700656117499421,-0.718876155827912,-0.339534504667611,-0.3357044418646567,-0.17694986921640363,-0.1479718535112487,-0.25357678316319215,-0.5505453185332455,-0.24255914094922357,-0.21691769496023813,-0.00628067805464975,0.29189608708027437,-0.4334564684386906,1.6126447193641889,1.496305073187607,0.8590566139461602,0.5959542981264818,0.4622428983971944,0.17795210403618608,0.401731984637135,0.3200849888643075,0.1354151744981087,0.4697741261592351,0.27651290467120976,0.12155350879727307,0.06361380777423728,-0.01721489954794547,-0.3719886918112618,7.55328081611491
6118.0,26.0,3.167,0.31,-1.611,0.02,1.735,0.1340149245420076,2236-53729-0128,37.9,SDSS,0.01704,189.79754,26.440232,,,16.958269855782312,0.0487991342017972,16.627153457743855,0.0391020797060962,16.605479909165698,0.0353547308366525,16.205915440052973,0.028597018192261,16.050602991830946,0.024780777463303,16.046331814883057,0.035367096410777,,,16.333624930329904,0.0320589571605697,16.04539144373699,0.0257362353925713,16.020602419500598,0.0273438691455251,,,SEGUE_SYNTH,8.554,0.1354990774876345,64290,0.28823348659291526,0.3130225108293061,-0.624644925452408,-0.29352852741395097,-0.271854978835794,0.12770949027693135,0.2830219384989583,0.28729311544684677,0.024789024236390844,-0.9128784120453233,-0.5817620140068662,-0.5600884654287093,-0.1605239963159839,-0.005211548093956964,-0.000940371146068486,-0.9376674362817141,-0.6065510382432571,-0.5848774896651001,-0.18531302055237475,-0.030000572330347808,-0.02572939538245933,0.33111639803845705,0.352789946616614,0.7523544157293394,0.9076668639513663,0.9119380408992548,0.021673548578156954,0.4212380176908823,0.5765504659129093,0.5808216428607977,0.39956446911272536,0.5548769173347523,0.5591480942826408,0.15531244822202694,0.15958362516991542,0.004271176947888478,-0.08600507302421165,-0.29406071192075006,-0.3589962986104855,-0.08429260778026891,-0.7813072815798381,0.026624857869839407,-0.2232713804212425,-0.35451262676075346,-0.6603858626205547,-0.1407618000995889,0.011479671287229317,-0.24353887840029198,0.16074469235272734,-0.6363991778210908,-0.6865567351782522,-0.009171466713576899,0.139118579684786,-0.036749351627260535,0.3815525160610282,0.784521741445887,-0.65566189276147,0.6908877120669501,0.09403260834777116,0.25729808328861803,0.04888626902910571,-0.05215448118196902,-1.5802165874942848,0.027935332071650644,-0.04302322205024813,-0.22462753886867748,0.5349516604435962,0.13672124959280993,-0.06230767532874599,-0.2927372892643708,-0.39455249283666444,-0.7444802694979944,7.989584196613121
6086.0,22.0,4.265,0.131,-1.064,0.039,0.1910000000000002,0.0576281181368956,3135-54770-0398,63.7,SEGUE,0.02934,7.321752,25.10861400000001,,,18.03703090521204,0.0289341393806189,17.679962506868304,0.0221914036098483,17.607300186141092,0.0200408205970371,17.231214331813415,0.0165934411530243,16.971039074268372,0.0147505074556963,16.90112073914323,0.0264731923296765,,,17.37041679430896,0.018462894383943,17.003369976949458,0.0155762600710644,16.905068244647538,0.01792621787469,,,SEGUE_SYNTH,7.557,0.0695844810284592,91138,0.3670468173595012,0.4653485496614209,-0.6666141109030796,-0.3095457125593448,-0.23688339183213358,0.13920246249554324,0.3993777200405866,0.4692960551657279,0.09830173230191974,-1.0336609282625808,-0.676592529918846,-0.6039302091916348,-0.22784435486395793,0.032330902681085405,0.10224923780622674,-1.1319626605645006,-0.7748942622207657,-0.7022319414935545,-0.3261460871658777,-0.06597082962083434,0.003947505504307003,0.3570683983437348,0.42973071907094607,0.8058165733986229,1.0659918309436662,1.1359101660688076,0.07266232072721124,0.44874817505488807,0.7089234325999314,0.7788417677250727,0.3760858543276768,0.6362611118727202,0.7061794469978615,0.26017525754504334,0.3300935926701847,0.06991833512514134,0.5971828407229921,0.5722228129774987,-0.6394118921945006,-0.2878878868566786,-0.30120407020788054,0.2921941572089132,0.5945447168410986,0.5958327291617465,0.8029841529564733,-0.6324617278856516,-0.48651935573912053,-0.4831425270232598,-0.8041876814718634,0.9314507303034157,0.7830414215193694,-0.6403870389138803,-0.5633091826420301,-0.5462886471272341,-0.7518427625632778,-0.5853035457883091,0.4870379400651866,1.0091257246163028,0.956164524098817,0.528901251940924,0.6123974498550285,0.6160751429754826,0.21354187524384205,0.2655253659269916,0.5689928069671207,0.5085398686529532,0.30640909360144414,0.5350755781098523,0.5096295171021024,0.7671850973923521,0.7977620747938939,0.562697129304958,6.98708163594755
6199.0,15.0,3.896,0.081,-1.256,0.059,0.3510000000000001,0.0990353472251196,2908-54611-0491,47.1,SEGUE,0.02432,217.25678,8.549348,,,17.482181550783903,0.0325520963437537,17.15468940256158,0.0272705925953862,17.069773809036178,0.0254862859615682,16.725133492764822,0.0224149754163159,16.557636316553527,0.0212308310132706,16.529674366415048,0.0308659024190081,,,16.85512431331314,0.0242468707165735,16.565312518471686,0.0215293581731978,16.518247616609163,0.0239182646355376,,,SEGUE_SYNTH,7.524999999999999,0.1152779250333731,85249,0.28981179484145514,0.33687669670397824,-0.6270572374707619,-0.29956508924843916,-0.21464949572303738,0.12999082054831845,0.2974879967596138,0.32544994689809315,0.0470649018625231,-0.9168690323122171,-0.5893768840898943,-0.5044612905644925,-0.1598209742931367,0.007676201918158654,0.035638152056638006,-0.9639339341747402,-0.6364417859524174,-0.5515261924270156,-0.2068858761556598,-0.03938869994436445,-0.011426749805885095,0.32749214822232275,0.41240774174772454,0.7570480580190804,0.9245452342303757,0.9525071843688551,0.08491559352540179,0.4295559097967576,0.597053086008053,0.6250150361465323,0.34464031627135583,0.5121374924826512,0.5400994426211305,0.16749717621129534,0.1954591263497747,0.027961950138479352,-0.07232361699282769,-0.15840112028741002,-0.37511407405150815,-0.16102366134544935,0.004031289061639287,0.07933979271951803,-0.12159551049236975,-0.15527316600028693,-0.21695434925979598,-0.15700742702065576,-0.028509543743509346,0.06047444123699228,0.17082141689770305,-0.0981802481751938,-0.16561542316814445,-0.09450461145991117,0.014396654254475475,0.10805807777937901,0.20793865338552164,0.4270015129524732,-0.10494297599552399,0.6464451240235777,0.7620581855506132,0.28114313881929964,0.10895986668729642,0.06888515030144937,0.6446056340207996,0.09977237178359742,0.051769033869719525,-0.06100196996706238,0.0003159084233850504,-0.07247704726101625,-0.13640501681195183,-0.16957764806721629,-0.1436880811844486,-0.2727455572155378,7.032391767472627
5725.0,28.0,4.329,0.081,-0.8270000000000001,0.08,0.143,0.031,1086-52525-163,50.8,SDSS,0.01868,8.91199,-0.420405,16.973380839999994,0.02,16.90655644,0.02,16.277451156388175,0.02,16.218968870934383,0.02,15.757705836844874,0.02,15.468377371153414,0.02,15.462540400000002,0.02,17.21816912,0.02,15.924015845498085,0.02,15.499870145194771,0.02,15.475909,0.02,15.47453916,0.02,SEGUExSPLUS,7.745999999999999,0.0857962703152065,4918,0.42414570030331333,0.448106845498085,-0.9825405945019146,-0.35343531089008984,-0.294953025436298,0.16631000865321077,0.45563847434467064,0.46147544549808295,0.02396114519477166,-1.4066862948052279,-0.7775810111934032,-0.7190987257396113,-0.25783569165010256,0.03149277404135731,0.037329745194769615,-1.4306474399999995,-0.8015421563881748,-0.743059870934383,-0.2817968368448742,0.007531628846585647,0.013368599999997954,0.6291052836118247,0.6875875690656166,1.1488506031551253,1.4381790688465852,1.4440160399999975,0.05848228545379186,0.5197453195433006,0.8090737852347605,0.8149107563881728,0.46126303408950875,0.7505914997809686,0.7564284709343809,0.28932846569145987,0.2951654368448722,0.005836971153412307,1.0921405634362844,0.47416863673564613,-2.750263257928123,-0.8457708693899264,-1.0984060265741777,0.9185710337000358,0.9899780155082583,0.5549966850318616,-0.6768659161774205,-2.151030404344325,-1.0168567153109975,-1.1125608485345773,-1.2340667317832827,0.8964487556409683,-0.1415242168643215,-1.6107376208947215,-0.6745,-0.7235587385457708,-0.3949292043127936,2.2138292340926573,0.8497942516607407,4.344994894216582,3.8454859200775835,2.271612984860103,1.937088519768296,1.535321107989573,-0.28530438446341244,0.878688487440241,1.0320301072429219,0.6420849157948916,1.1355300395075478,1.0946928989280342,0.7050931725872519,1.0618571375249612,0.5535221067643153,-0.7133019084924667,8.229862219159447
6264.0,35.0,3.934,0.102,-1.506,0.035,-1.4590000000000003,0.1174265728019003,5107-55940-0087,37.0,BOSS,0.09602,23.78252,22.448779,,,18.424019433932035,0.0503788104972404,18.171554589688338,0.0406017259999648,18.097052722964687,0.03505100867324,17.82030967537127,0.027156935854368,17.675925358725863,0.0253331486416127,17.634458867899273,0.0330496113357801,,,17.931034599893557,0.0319060271679068,17.68521326661359,0.0275935318939887,17.625324021354327,0.0281758302907787,,,SEGUE_SYNTH,5.465,0.1225316285699329,117735,0.24582133327996658,0.3057105785392302,-0.49298483403847726,-0.2405199897947803,-0.1660181230711295,0.11072492452228744,0.25510924116769473,0.29657573199428455,0.059889245259263646,-0.7388061673184438,-0.48634132307474687,-0.4118394563510961,-0.13509640875767914,0.009287907887728153,0.05075439871431797,-0.7986954125777075,-0.5462305683340105,-0.47172870161035974,-0.1949856540169428,-0.05060133737153549,-0.009134846544945674,0.252464844243697,0.32696671096734775,0.6037097585607647,0.748094075206172,0.7895605660327618,0.07450186672365078,0.3512449143170677,0.495629230962475,0.5370957217890648,0.27674304759341695,0.42112736423882424,0.46259385506541406,0.1443843166454073,0.18585080747199711,0.04146649082658982,-0.45365189441301834,-0.3356439272831968,0.5206858369543413,0.5895016895348877,0.6716612190720659,-0.36583926204987194,-0.41945804938665193,-0.30604257709950794,0.03833157463141425,0.5678780994683839,0.5125779811022289,0.5666707627083202,0.5252095132847608,-0.03087209422821947,0.04966602280170135,0.44231315307555874,0.3908113517473848,0.45452944396853806,0.3037091702884682,0.0,-0.016693954201668026,-0.2735818420765384,-0.19532029143506852,-0.4978596142357445,-0.5190661665325152,-0.4172724795644365,0.27825614584960456,-0.5765564409191943,-0.4171562049170719,-0.3865222968667901,-0.6606011093518322,-0.5179478015105532,-0.4378939667924201,-0.403195624084579,-0.21087558192921188,-0.003840842086076369,6.214375361908955
6301.0,33.0,3.577,0.249,-2.293,0.0409999999999999,-1.114,0.1493351934407961,4713-56044-0081,44.6,BOSS,0.00798,217.62965,36.808249,,,17.329488498160096,0.0353742533598612,17.086619277849017,0.0308472194991369,16.99586682835291,0.0279229477238096,16.684005506510935,0.0234322973396123,16.53381569578535,0.021836907012505,16.538455246898003,0.0264430216356689,,,16.80474429663964,0.0261066789506815,16.533735651374148,0.0229557598117001,16.500618226265892,0.0234617430126934,,,SEGUE_SYNTH,5.023,0.1548612282012512,116111,0.27100864526549273,0.30412607037374784,-0.5247442015204555,-0.28187498120937704,-0.19112253171326898,0.12073879012870492,0.2709286008542904,0.26628904974163703,0.033117425108255105,-0.7957528467859483,-0.5528836264748698,-0.4621311769787617,-0.1502698551367878,-8.004441120235128e-05,-0.004719595523855702,-0.8288702718942034,-0.5860010515831249,-0.4952486020870168,-0.18338728024504292,-0.033197469519457456,-0.03783702063211081,0.2428692203110785,0.33362166980718655,0.6454829916491605,0.7956728023747459,0.7910332512620926,0.09075244949610806,0.40261377133808196,0.5528035820636674,0.5481640309510141,0.3118613218419739,0.46205113256755936,0.457411581454906,0.15018981072558546,0.1455502596129321,-0.004639551112653351,-0.23531742027115155,-0.3446550807888491,0.3084867726008233,0.06383622823011877,0.32701837494195696,-0.1344478323842449,-0.3082703900484496,-0.4641873184402876,-0.4945977637420883,0.3360508527875666,0.16313347971291275,0.29181673721434026,0.307721817890808,-0.4220970368725339,-0.7403794139899377,0.3442827400284324,0.22486531070528218,0.35240878870252657,0.39705047420871475,0.6627769739574284,-1.1218622349567053,-0.39124877539830194,-0.12075056421742163,-0.2856395511802219,-0.3497236728103377,-0.41287866539424484,0.849943188779551,-0.13291199653293326,-0.15281507697869515,-0.34554199984154443,-0.3187572393743359,-0.31763666805853014,-0.4580524905662113,-0.3445154000765683,-0.49268274546514906,-0.9219122048784906,6.826911043351779
5595.0,45.0,4.181,0.324,-2.424,0.109,0.1270000000000002,0.2022374841615668,3177-54833-0347,34.5,SEGUE,0.02395,154.34093,56.407577,,,18.1645171570634,0.0485739217159425,17.899020180074285,0.0386399238187866,17.79087409448838,0.0337723612373099,17.335270735417488,0.0267514511050436,17.02457513516641,0.0233435500128835,16.887418062046866,0.0410444306449959,,,17.522338737407004,0.0305647294560862,17.077237550296086,0.0249990998336439,16.926115449498393,0.0282193122051929,,,SEGUE_SYNTH,6.133,0.2297411586982184,94226,0.44510118711091806,0.5962232879086109,-0.6421784196563962,-0.3766814426672802,-0.268535357081376,0.18706800198951612,0.497763602240596,0.6349206753601386,0.15112210079769284,-1.0872796067673143,-0.8217826297781983,-0.713636544192294,-0.25803318512140194,0.05266241512967795,0.18981948824922057,-1.2384017075650071,-0.9729047305758911,-0.8647586449899869,-0.4091552859190948,-0.09845968566801488,0.03869738745152773,0.265496976989116,0.3736430625750202,0.8292464216459123,1.1399420218969922,1.2770990950165348,0.10814608558590422,0.5637494446567963,0.8744450449078762,1.0116021180274188,0.4556033590708921,0.766298959321972,0.9034560324415146,0.3106956002510799,0.4478526733706225,0.13715707311954262,1.2737917533351666,1.3165120391541638,-0.4761457055388622,-1.141253667625864,-0.7357342549777143,1.3982281355488027,1.2860579114625248,1.460657159312735,1.854445124840991,-0.8507408395853843,-1.2489799178110168,-1.082708965013352,-1.23689749276237,1.7805364790086988,2.0301929510117223,-0.9861803243890501,-1.3895262819566914,-1.2519605727271268,-1.4198835587456027,-1.822549535088198,1.8250713298502457,-0.11377450640314662,0.3276946348275589,0.6479316334749391,0.8756014171006867,1.0373178527747937,1.4618422524136583,1.2587278102675736,1.334268999052287,1.3703325915994946,1.0804383457219862,1.1715768016770611,1.2770156175994771,1.2778298394262146,1.6212087591626119,1.9015663366055437,6.365488743839608
6593.0,25.0,4.185,0.145,-2.559,0.04,0.3770000000000002,0.0141421356237309,2051-53738-0511,71.6,SEGUE,0.10057,59.623015,-5.75145,,,15.763131627224134,0.0185305801487934,15.55242640608336,0.017103924252997,15.48777154186867,0.0163182209281203,15.20669740187752,0.0152037849853296,15.004852030047353,0.0147332231386948,14.885744679151443,0.0167730472831117,,,15.304984120734352,0.0159197034745224,15.01368793411106,0.0142951039779368,14.9125343305472,0.0151693105371674,,,SEGUE_SYNTH,6.247999999999999,0.0424264068711928,133441,0.29129618662329193,0.3924497901871522,-0.458147506489782,-0.24744228534900792,-0.1827874211343179,0.09828671885683171,0.30013209068699886,0.41923944158290816,0.10115360356386027,-0.7494436931130739,-0.5387384719722998,-0.4740836077576098,-0.19300946776646022,0.008835904063706934,0.12794325495961623,-0.8505972966769342,-0.6398920755361601,-0.5752372113214701,-0.2941630713303205,-0.09231769950015334,0.026789651395755953,0.21070522114077406,0.2753600853554641,0.5564342253466137,0.7582795971767808,0.8773869480726901,0.06465486421469002,0.34572900420583963,0.5475743760360068,0.6666817269319161,0.2810741399911496,0.48291951182131676,0.602026862717226,0.20184537183016715,0.32095272272607644,0.11910735089590929,-0.05945626936581276,0.15764501129461908,0.7534501800919997,0.5015120282792296,0.44144593453986536,-0.6532501685394145,-0.10301128074599067,0.33445744409702494,0.85975451284159,0.5245732335916565,0.23741624736078254,0.2264943805122042,-0.3048838895149851,-0.04974870295603084,1.1489685786252242,0.27369718430483436,0.0,0.005107608710445856,-0.49445009182304295,-1.5886494020245236,1.3665676588573608,-0.7856618091217596,-0.7735796146128826,-0.7380329476825542,-0.4828137950839532,-0.15523902242229637,-0.06815627670133799,-0.6241943098244588,-0.17699190090324587,0.09326850978373866,-0.6184419367230154,-0.21549141427720447,0.10448642661268609,0.177603795122631,0.7338432754711542,1.5421571923178572,5.867055069893769
