TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
7052.0,31.0,3.813,0.237,-1.307,0.048,0.917,0.272,3126-54804-360,55.7,SEGUE,0.02341,38.17718,0.925656,17.73144783,0.02,17.37542753,0.02,17.17959451,0.02,16.978222866330402,0.02,16.793419122751992,0.02,16.83043613536862,0.02,17.005587300000002,0.02,18.17491644,0.02,16.910339878174668,0.02,16.788858313636048,0.02,16.84298710172112,0.02,16.97809217,0.02,SEGUExSPLUS,8.04,0.2762028240261131,10264,0.12148156453861958,0.06735277645354643,-0.46508765182533196,-0.2692546318253335,-0.06788298815573413,0.11692075542267588,0.0799037428060494,-0.0952474218253343,-0.054128788085073154,-0.5865692163639515,-0.39073619636395307,-0.1893645526943537,-0.004560809115943698,-0.041577821732570186,-0.21672898636395388,-0.5324404282788784,-0.3366074082788799,-0.13523576460928055,0.049567978969129456,0.012550966352502968,-0.16260019827888073,0.19583301999999847,0.39720466366959783,0.5820084072480078,0.5449913946313814,0.36984022999999766,0.20137164366959937,0.38617538724800937,0.3491583746313829,0.1740072099999992,0.18480374357841,0.14778673096178352,-0.027364433669600174,-0.03701701261662649,-0.21216817724801018,-0.1751511646313837,-0.6686758303141098,-0.7271355231435694,0.4981105633134501,0.24348168158028063,0.980393550407308,-0.19947266909701103,-0.6877510287427739,-0.9108648688977536,-0.8416778630652738,0.5639926457339419,0.49024981702499604,0.755340687881901,0.8697058957808009,-0.7759674069934144,-1.2358529725579015,0.6086048198833083,0.5729434326687832,0.7800599877346295,0.8535255341179314,0.905729911583091,-2.1429462475528767,-0.8228898560322925,-0.12113948016816357,-0.43766856827949624,-0.5777065866661758,-0.7213683576924139,2.451913692463655,-0.24228947439601728,-0.5241285342540287,-0.727806820016963,-0.6927178437023296,-0.7570507008112809,-0.918125755085298,-0.8347467886977675,-1.0543467322794313,-1.4769841980288978,7019.8618204041595
4505.0,43.0,1.837,0.205,-2.4290000000000003,0.108,-1.0099999999999998,0.2084346420343796,3285-54948-0274,31.2,SEGUE,0.02949,178.40878,12.37522,,,18.868823282588853,0.0956245297500597,18.51964116171675,0.064217795806073,18.420514823379047,0.0515381690783379,17.92870997377759,0.0347872094288303,17.502428660312347,0.0251333005446925,17.309484384832,0.0486131344915501,,,18.12095678955072,0.04373553907605,17.586588175054587,0.0294949048375259,17.367656121863675,0.0323496100488039,,,SEGUE_SYNTH,4.991,0.2347530617478715,101534,0.5343686144961346,0.7533006676870464,-0.7478664930381314,-0.39868437216602715,-0.29955803382832613,0.19224681577313163,0.6185281292383742,0.811472404718721,0.2189320531909118,-1.282235107534266,-0.9330529866621617,-0.8339266483244607,-0.34212179872300297,0.0841595147422396,0.27710379022258635,-1.5011671607251778,-1.1519850398530735,-1.0528587015153725,-0.5610538519139148,-0.1347725384486722,0.05817173703167455,0.3491821208721042,0.4483084592098052,0.940113308811263,1.3663946222765055,1.5593388977568523,0.09912633833770101,0.5909311879391588,1.0172125014044013,1.210156776884748,0.49180484960145776,0.9180861630667003,1.111030438547047,0.42628131346524256,0.6192255889455893,0.19294427548034676,0.45839715212159254,0.5265360137555292,-0.17991985582155462,-0.3229292281004583,-0.26093276673872745,0.5412446390567497,0.4927539315759349,0.5458497471912026,0.6872935029228332,-0.3010294843551409,-0.4152110419649987,-0.3904785119869962,-0.5041582314087022,0.6437650610668856,0.6745754560930071,-0.3676383010756517,-0.46619694216910257,-0.44921917459393385,-0.5770979709218838,-0.7142535246930164,0.6207835952795578,0.018755791945247263,0.09592087488505976,0.21623653619766717,0.33380729772915585,0.38874029573275154,0.48843688954870784,0.35056503852375037,0.443274703089434,0.481293980995228,0.3065019815489315,0.4167906140872216,0.46874313090838476,0.53789899094527,0.5892390380644358,0.6714534156034144,5001.578546863162
5845.0,49.0,4.4030000000000005,0.184,-1.884,0.057,0.4140000000000004,0.072,3428-54979-0452,48.8,SEGUE,0.015,242.2321,46.660619,18.079445,0.0559999999999999,17.875946340885285,0.053,17.66108504808529,0.035,17.571585339431437,0.032,17.173639344308558,0.023,16.90220755530736,0.017,16.84761072161658,0.025,18.44426,0.068,17.274583193215605,0.015,16.90287695507049,0.01,16.854625000000002,0.012,16.812555,0.021,SEGUExJPLUS,6.96,0.0918313671900838,1695,0.3717062381451157,0.4199581932156029,-0.6013631476696801,-0.38650185486968525,-0.29700214621583143,0.10094384890704688,0.37237563790824524,0.42697247159902574,0.048251955070487185,-0.9730693858147959,-0.758208093014801,-0.6687083843609472,-0.27076238923806883,0.000669399763129519,0.05526623345391002,-1.021321340885283,-0.8064600480852882,-0.7169603394314343,-0.319014344308556,-0.047582555307357666,0.007014278383422834,0.21486129279999489,0.3043610014538487,0.702306996576727,0.9737387855779254,1.0283356192687059,0.08949970865385382,0.48744570377673213,0.7588774927779305,0.813474326468711,0.3979459951228783,0.6693777841240767,0.7239746178148572,0.27143178900119835,0.32602862269197885,0.0545968336907805,0.014371674299302103,-0.0826968122728072,0.17135722077591184,-0.26961605072824935,-0.2472381948963162,-0.3565812598267184,-0.04673934858310507,-0.07187874629009879,-0.2684091952403582,0.0834010225113092,-0.12328718781897575,-0.0967748326954973,-0.21372735862657327,-0.2989432093733523,-0.18361945337159521,0.11593066120193013,-0.025850094821521185,0.0007617931467807933,-0.010024552947720521,0.24449592054144093,-0.019630209811907207,-0.7184545323194846,-0.5154874551465846,-0.21800147832888184,-0.10192418577829926,-0.10682254130551422,0.3035710513263097,0.05093085917308099,0.06918207548815072,0.018398387661588744,0.001012436624201335,0.03778972378860222,-0.002794195916525207,0.07911566653122626,0.009616744468586784,-0.13602968606252996,6136.862326736316
5440.0,46.0,4.442,0.084,-0.931,0.046,0.143,0.1506552355545601,1654-53498-0074,35.5,SDSS,0.03895,238.96273,26.90277,,,17.7377680160996,0.0704489612687187,17.219689625679774,0.0490097755904274,17.158316663148888,0.0425325913556953,16.615582205540804,0.0311451326181032,16.218272775719125,0.0252857591942143,16.076969114956913,0.0364782263361343,,,16.788311532856063,0.0363172582914792,16.27386119849787,0.0271293548825933,16.117131344325486,0.028263029103987,,,SEGUE_SYNTH,7.641999999999999,0.1575214271139009,27134,0.5144503343581945,0.6711801885305775,-0.9494564832435373,-0.4313780928237101,-0.37000513029282445,0.1727293273152597,0.5700387571369383,0.7113424178991501,0.15672985417238294,-1.4639068176017318,-0.9458284271819046,-0.884455464651019,-0.34172100704293484,0.05558842277874376,0.19689208354095555,-1.6206366717741147,-1.1025582813542876,-1.041185318823402,-0.4984508612153178,-0.10114143139363918,0.04016222936857261,0.5180783904198272,0.5794513529507128,1.122185810558797,1.5194952403804756,1.6607989011426874,0.061372962530885644,0.6041074201389698,1.0014168499606484,1.1427205107228602,0.5427344576080841,0.9400438874297627,1.0813475481919745,0.3973094298216786,0.5386130905838904,0.1413036607622118,0.4040254894541199,0.37644865488946716,-0.6632804388346735,-0.4660036096902045,-0.6383917828966018,0.34931980659935274,0.38647960436316803,0.3849832799112171,0.33899976458815806,-0.5269282262858586,-0.4365411234854715,-0.48030211204995205,-0.5025270200760107,0.32116154451603046,0.36427056743330977,-0.4880347807220112,-0.40320607957419635,-0.43358111072261313,-0.4304256682797007,-0.3444426350708232,0.39533186966407585,0.9457309709065984,0.652942575077801,0.5487037483411163,0.5037035611165795,0.4834286134149913,-0.23656341621384971,0.3887157951644358,0.4204011607666764,0.4026014388762779,0.47226644628241016,0.45025147744016963,0.4325814456403772,0.4520620008832343,0.42987585709453663,0.3700461528080394,5371.836524682239
4733.0,11.0,3.303,0.079,-1.596,0.469,-0.4809999999999998,0.0554707129934346,2796-54629-0491,37.5,SEGUE,0.049,253.27173,12.408122,,,17.49852954410249,0.0925349809204526,16.83719768086755,0.055167835248723,16.677537147839047,0.0468524644878004,15.900669805534394,0.0315847420961027,15.19601004219166,0.0243248614115577,14.901504289269536,0.0304610268660908,,,16.13994827820416,0.0368790443810197,15.324263277829017,0.0256650185521288,15.017858335448205,0.0256585024994874,,,SEGUE_SYNTH,6.353,0.4722689911480532,76915,0.8156850003751419,1.122089942755954,-1.35858126589833,-0.6972494026633917,-0.5375888696348881,0.2392784726697652,0.9439382360124995,1.2384439889346233,0.3064049423808122,-2.174266266273472,-1.5129344030385337,-1.35327387001003,-0.5764065277053767,0.12825323563735758,0.42275898855948135,-2.480671208654284,-1.8193393454193458,-1.6596788123908421,-0.8828114700861889,-0.1781517067434546,0.11635404617866918,0.6613318632349383,0.820992396263442,1.5978597385680953,2.3025195019108295,2.5970252548329533,0.1596605330285037,0.936527875333157,1.6411876386758912,1.935693391598015,0.7768673423046533,1.4815271056473875,1.7760328585695113,0.7046597633427343,0.9991655162648581,0.2945057529221238,1.2263168484969347,1.200553126682492,-1.6442557008883005,-1.6295106218182072,-1.536313720786416,1.0037294966532468,1.2059564059926065,1.2318121902455361,1.1770874339992872,-1.4102209839416995,-1.383390406457411,-1.3137068898893005,-1.4576907621430146,1.1416385563029599,1.2380533070509765,-1.3547423591287349,-1.3166921929364912,-1.262136210098968,-1.3309426390976073,-1.1912550337992576,1.3491378758553807,1.7319674813707988,1.6788738991051322,1.4172917186094882,1.3726281796008877,1.3571689587961093,1.6509106742638602,1.351213396616935,1.3468475479037962,1.3279351706943023,1.2343165351655294,1.2754051078033255,1.2788936225772731,1.3626699492163057,1.3403438496706606,1.2642303817232665,4676.378440034769
4641.0,2.0,1.871,0.091,-1.4680000000000002,0.105,-0.411,0.0577754273026171,2621-54380-0113,39.0,SEGUE,0.06464,342.96436,30.7931,,,17.63746258930977,0.072141370639412,16.912977691594573,0.0455786436835327,16.745828364505197,0.039011824463397,15.84282866354518,0.0287574886628228,15.199224341496446,0.0255157331544282,14.893094550870662,0.028352150639181,,,16.180919998872323,0.0328572539519052,15.316830822171132,0.0254656788656301,15.005035469561491,0.0261621680838397,,,SEGUE_SYNTH,6.550999999999999,0.1198457341752304,74158,0.8640891767011905,1.1758845293108315,-1.4565425904374472,-0.7320576927222504,-0.5649083656328742,0.3380913353271424,0.9816956573758766,1.2878254480016604,0.3117953526096411,-2.3206317671386376,-1.5961468694234409,-1.4289975423340646,-0.525997841374048,0.11760648067468615,0.42373627130047,-2.6324271197482787,-1.907942222033082,-1.7407928949437057,-0.8377931939836891,-0.19418887193495493,0.1119409186908289,0.7244848977151968,0.891634224804573,1.7946339257645896,2.4382382478133238,2.7443680384391076,0.16714932708937624,1.0701490280493928,1.713753350098127,2.019883140723911,0.9029997009600166,1.5466040230087508,1.8527338136345346,0.6436043220487342,0.949734112674518,0.3061297906257838,1.3584475108167064,1.2988707144541083,-1.8791415843278405,-1.7818387898634487,-1.6826929272953106,1.975403805624284,1.288709479063706,1.3111472737860925,1.2072703882899711,-1.5922184038769314,-1.5223232822957622,-1.448318649131271,-1.2525287677728216,1.0214233193354183,1.241833997235455,-1.50767575025778,-1.429610211350067,-1.3707994174396956,-1.225469495670241,-1.3676012455603497,1.2938922119479122,2.0785784254493986,1.9789208960582787,1.776604436406522,1.523235721791229,1.4946777291164624,1.7947223962064922,1.7381030629509941,1.4519293090016572,1.426177641046518,1.6448491062262984,1.374574302354412,1.372335863667618,1.1817767987376162,1.2426227037434143,1.33207561180067,4653.040350880903
7807.0,109.0,3.2880000000000003,0.303,-1.903,0.004,1.225,0.439,1320-52759-0257,42.9,SDSS,0.01551,200.56414,55.327172,15.99408013,0.009,15.59971683,0.0069999999999999,15.49047761,0.0069999999999999,15.476548589999998,0.0069999999999999,15.47942925,0.0069999999999999,15.55806333,0.0069999999999999,15.6362003,0.008,16.870752839999998,0.015,15.41971421,0.003,15.45780623,0.002,15.54469425,0.005,15.55785987,0.009,SEGUExJPLUS,7.752,0.4390182228564094,2331,-0.03809201999999878,-0.12498003999999874,-0.18000261999999978,-0.07076339999999881,-0.056834379999997964,-0.059715040000000386,-0.1383491199999991,-0.21648609000000008,-0.08688801999999995,-0.141910600000001,-0.03267138000000003,-0.01874235999999918,-0.021623020000001603,-0.10025710000000032,-0.1783940700000013,-0.05502258000000104,0.05421663999999993,0.06814566000000077,0.06526499999999835,-0.013369080000000366,-0.09150605000000134,0.10923922000000097,0.12316824000000182,0.1202875799999994,0.041653500000000676,-0.036483470000000295,0.013929020000000847,0.011048359999998425,-0.0675857200000003,-0.14572269000000126,-0.002880660000002422,-0.08151474000000114,-0.1596517100000021,-0.07863407999999872,-0.1567710499999997,-0.07813697000000097,-1.1042697193992783,-1.0786522792718698,1.1816706302145836,1.1121197464168382,1.039592537642782,-1.9364172311829735,-1.1660965950341193,-1.1056440441125945,-1.0251092453741804,1.1169010869434601,1.0880806089145876,1.0586507733466757,0.8002631574731655,-1.438530165950105,-1.0875515282149988,1.0897269718738016,1.0710206821514616,1.052516720474815,0.8903020234442139,0.6207105875096294,-1.2529553210671267,-1.2981537767031994,-1.2850930141564272,-1.2807779601445508,-1.1362623167357389,-1.1005730324755643,-1.1476573808299422,-1.3284406372518056,-1.1276119499431143,-1.1009051549994724,-1.3035885320050917,-1.1064778572696818,-1.0792869760579868,-0.9580485333598261,-0.9448319226127486,-0.9107480481351563,7485.139509199233
4511.0,8.0,1.702,0.066,-1.3,0.263,-0.3579999999999999,0.0290688837074972,3238-54885-0092,60.9,SEGUE,0.02702,186.02281,39.503094,,,17.999992651510155,0.0543827588220179,17.13598654537863,0.031095026865679,16.890129689757693,0.025779053739616,15.893993551320666,0.0183762447719632,15.216412109558885,0.0163845834906941,14.907281685797448,0.0183879045118521,,,16.260375625995938,0.0210867544318525,15.338528863293863,0.0163345588139325,15.011492856395025,0.016849508744736,,,SEGUE_SYNTH,6.772,0.2646015872968263,98279,0.9218467627020743,1.2488827696009128,-1.7396170255142174,-0.8756109193826909,-0.6297540637617551,0.36638207467527195,1.0439635164370529,1.3530939401984892,0.3270360068988385,-2.6614637882162917,-1.7974576820847652,-1.5516008264638295,-0.5554646880268024,0.12211675373497854,0.43124717749641484,-2.98849979511513,-2.1244936889836037,-1.878636833362668,-0.8825006949256409,-0.20491925316385995,0.10421117059757634,0.8640061061315265,1.1098629617524622,2.1059991001894893,2.7835805419512702,3.0927109657127065,0.24585685562093573,1.2419929940579628,1.9195744358197437,2.22870485958118,0.9961361384370271,1.673717580198808,1.9828480039602443,0.6775814417617809,0.9867118655232172,0.3091304237614363,1.5161105199108427,1.432285828437225,-2.5578807609873553,-2.410056952754879,-2.0301393750013967,2.2536002252714904,1.4251821645598735,1.416006088791379,1.2926086004562283,-2.0160242057959725,-1.8584350616416776,-1.666266924208687,-1.3724580392349606,1.0723499675613226,1.2708904904493046,-1.866511207405249,-1.705589541447968,-1.5554598856305348,-1.330214525186548,-1.4855935501774167,1.1971274875147617,2.8443306678580877,2.9058345748564913,2.3451620741938397,1.9064632102905472,1.8197714079980938,3.306189411585145,2.2356639155486886,1.7499769920575687,1.6698553065192583,1.947987345647875,1.5682796835276382,1.5308496857104192,1.282443145566373,1.315724176081447,1.3495892030893597,4511.971159516216
4629.0,44.0,4.803999999999999,0.111,-1.348,0.122,-0.4580000000000002,0.0363593179253956,1910-53321-0381,48.0,SEGUE,0.03803,343.78661,-9.140826,,,18.05218470034932,0.0624511211302947,17.121663234657053,0.0368267208405873,16.846482944762414,0.0279843337763326,16.11291725806494,0.0243023395300497,15.194318817144936,0.020772125726255,14.882890926532095,0.023738235293532,,,16.277868975554007,0.0259164486165097,15.329140407600134,0.0210019415270689,14.99372011299511,0.0216055101118622,,,SEGUE_SYNTH,6.624,0.1273027886575938,57857,0.9487285679538733,1.2841488625588973,-1.7743157247953114,-0.8437942591030456,-0.5686139692084069,0.16495171748906756,1.0835501584090714,1.394978049021912,0.335420294605024,-2.7230442927491847,-1.792522827056919,-1.5173425371622802,-0.7837768504648057,0.13482159045519815,0.44624948106803863,-3.0584645873542087,-2.127943121661943,-1.8527628317673042,-1.1191971450698297,-0.20059870414982583,0.11082918646301465,0.9305214656922658,1.2057017555869045,1.939267442284379,2.857865883204383,3.1692937738172233,0.2751802898946387,1.0087459765921132,1.927344417512117,2.2387723081249575,0.7335656866974745,1.6521641276174783,1.9635920182303188,0.9185984409200039,1.2300263315328444,0.3114278906128405,1.5894907734729689,1.4967398453153276,-2.6410792546090724,-2.2708207660441584,-1.7025477339529074,0.27283883590310126,1.5119443468663003,1.4832961068529569,1.3395554118959803,-2.0925961635117525,-1.8501957481030948,-1.6053669645267499,-2.3016823851517256,1.2158035327377579,1.3289280055704957,-1.9370188591970399,-1.7099855962666748,-1.5207981855705115,-1.884769714682581,-1.4380843774367849,1.279975010330203,3.209395494319947,3.312904194591673,2.040707480843814,1.9888978997102382,1.8912428945031976,3.86930458632417,1.5603152980104402,1.7612286334172444,1.6816031858674378,1.0933793466667778,1.5354348805014502,1.5073907540780482,1.9965207670303093,1.7967335489122707,1.362998671563438,4548.708074553636
4982.0,41.0,3.63,0.069,-1.27,0.606,-0.8659999999999999,0.0638200595424354,2316-53757-0529,34.2,SEGUE,0.02986,130.40977,54.73070799999999,,,17.819055094109594,0.073104170164287,17.21089370242483,0.0504600079376981,17.056609324762274,0.044494135791188,16.338917310893677,0.0335538201390342,15.67648381589272,0.027893852383509,15.383696162517497,0.0345458467393325,,,16.55521749042886,0.0375570523179358,15.804694272643957,0.0288478145691049,15.496582974294531,0.0296010867004021,,,SEGUE_SYNTH,6.294,0.6093512944107036,67265,0.7505232177849024,1.0586345161343278,-1.2638376036807344,-0.6556762119959707,-0.5013918343334147,0.21630017953518177,0.8787336745361394,1.1715213279113623,0.3081112983494254,-2.0143608214656368,-1.406199429780873,-1.251915052118317,-0.5342230382497206,0.128210456751237,0.42099811012645993,-2.322472119815062,-1.7143107281302985,-1.5600263504677425,-0.842334336599146,-0.17990084159818842,0.11288681177703452,0.6081613916847637,0.7624457693473197,1.4801377832159162,2.1425712782168738,2.4353589315920967,0.15428437766255598,0.8719763915311525,1.53440988653211,1.827197539907333,0.7176920138685965,1.380125508869554,1.672913162244777,0.6624334950009576,0.9552211483761806,0.29278765337522294,1.0484423313563145,1.0845789204286203,-1.4170849382942212,-1.4475778706415345,-1.3423682209940808,0.7777729106134501,1.0630473394943323,1.1242958267490837,1.1866419691863945,-1.2113873912125548,-1.2051839737983507,-1.1335242815669706,-1.2860050973087434,1.1411555289438984,1.2312412192809115,-1.1953157973869517,-1.1828407448317186,-1.1286383538554907,-1.236108920985277,-1.2104886889875872,1.3057333589976856,1.4401451248873365,1.4302005571107277,1.2023296022637415,1.19513310559273,1.206292636474923,1.5476691971550642,1.1643095904316783,1.1922236350194912,1.2013294900297704,1.0417140976530614,1.1208815826213836,1.1532663012881148,1.237563283022196,1.253470047285465,1.254202466980813,4687.285528840431
5235.0,13.0,4.445,0.109,-0.8640000000000001,0.069,-0.0659999999999998,0.1039471019317037,3238-54885-0349,63.9,SEG-2,0.01991,184.08878,41.1959,,,16.930890345362144,0.0282395428998588,16.263884980385015,0.0212748094877649,16.17295346980712,0.0199497183858291,15.588857824392209,0.0172051817809138,15.165843808034303,0.0159880248536905,15.02198554964576,0.018076334553633,,,15.765603514614485,0.0183701574791011,15.226113221959922,0.0158978220929326,15.06118925302536,0.0165939822653844,,,SEGUE_SYNTH,7.5,0.1247637767943885,41531,0.5394902926545626,0.7044142615891253,-1.1652868307476592,-0.4982814657705301,-0.4073499551926343,0.17674569022227615,0.5997597065801816,0.743617964968724,0.16492396893456274,-1.7047771234022218,-1.0377717584250927,-0.9468402478471969,-0.36274460243228646,0.06026941392561902,0.2041276723141614,-1.8697010923367845,-1.2026957273596555,-1.1117642167817596,-0.5276685713668492,-0.10465455500894372,0.039203703379598664,0.667005364977129,0.7579368755550249,1.3420325209699353,1.7650465373278408,1.9089047957163832,0.09093151057789584,0.6750271559928063,1.0980411723507117,1.2418994307392541,0.5840956454149104,1.007109661772816,1.1509679201613583,0.4230140163579055,0.5668722747464479,0.14385825838854238,0.47237798556669386,0.43718885393549617,-1.1807857102780508,-0.7587863984972347,-0.8384871959470749,0.3888146309299052,0.45161911368900254,0.4368364100426238,0.3848817254817401,-0.8264371538376017,-0.5900511920933063,-0.5912017179226191,-0.5880924865228266,0.3740158143792467,0.3922619749415504,-0.7390317018412643,-0.5308240802991256,-0.5281310234055413,-0.4988797273914971,-0.3830732804255106,0.3833325778286742,1.7631060927024051,1.4110492968744355,0.9501472513839327,0.7761926492596616,0.7149753212826382,0.3310667867549409,0.5940583804006166,0.5603219823590638,0.5183350312724849,0.6068878467975563,0.5524514446975949,0.5173976461276804,0.5282187453394751,0.4857415549861066,0.3849563989834295,5265.271847966404
5194.0,43.0,2.166,0.196,-2.07,0.047,0.2970000000000001,0.0936055553906924,2888-54529-0532,63.7,SEGUE,0.04843,134.19838,3.848284,,,17.594163564661745,0.0343600924704387,17.163456713557068,0.025239166502594,17.043800573947614,0.0223556399950256,16.428525112056164,0.0170980542730016,16.034461496253012,0.0148033098798966,15.882668300638173,0.0213007019196194,,,16.672150464877028,0.0195624593750413,16.10521097956699,0.0153627307799853,15.919018988512194,0.0165669613135726,,,SEGUE_SYNTH,6.657,0.1047425415005765,82160,0.5669394853100371,0.7531314763648336,-0.9220130997847171,-0.4913062486800399,-0.37165010907058615,0.24362535282086384,0.6376889686240155,0.789482164238855,0.18619199105479645,-1.4889525850947543,-1.058245733990077,-0.9385895943806233,-0.3233141324891733,0.07074948331397835,0.22254267892881785,-1.6751445761495507,-1.2444377250448735,-1.1247815854354197,-0.5095061235439697,-0.1154425077408181,0.0363506878740214,0.4307068511046772,0.550362990714131,1.165638452605581,1.5597020684087326,1.711495264023572,0.11965613960945376,0.7349316015009038,1.1289952173040554,1.280788412918895,0.61527546189145,1.0093390776946016,1.1611322733094411,0.39406361580315163,0.5458568114179911,0.1517931956148395,0.5473070574153779,0.5262267915133453,-0.5974783133670759,-0.7282614275976136,-0.6472056602913562,1.0464744556940964,0.534748810583259,0.5105207472283069,0.5039694594866778,-0.5580712554633895,-0.6242348718790952,-0.5765347723830692,-0.42761153688428394,0.4923489618382707,0.4635017828652132,-0.5429656140541634,-0.5840212658012063,-0.5455695369721775,-0.456326999253863,-0.501698646829546,0.3476171501238986,0.46619848324614627,0.5293914734767161,0.6280489466709194,0.5483212114517513,0.5307413785796484,0.8826827518373552,0.7675070482456934,0.6051462594597635,0.5637152553315686,0.7083711644788786,0.5558487995546969,0.5297805419675743,0.4424454047005622,0.44419599873064675,0.4312697072754675,5140.362750177987
6730.0,25.0,3.792,0.2019999999999999,-0.912,0.0559999999999999,0.6779999999999998,0.2000624902374256,2181-53524-0210,38.7,SEGUE,0.01786,254.20667000000003,39.506749,,,16.823815846191458,0.0425896348566152,16.520060715908436,0.0340233931886279,16.469499424792918,0.0307577457982927,16.261666482284227,0.0270911040950007,16.22878199856452,0.0249644409709972,16.273437423838494,0.0406512289140125,,,16.325956965666876,0.0297821854126718,16.194652117487472,0.0258144115603558,16.219875417132272,0.0291503684635537,,,SEGUE_SYNTH,8.196,0.207752256305437,63076,0.13130484817940413,0.10608154853460405,-0.49785888052458205,-0.19410375024155968,-0.14354245912604213,0.0642904833826492,0.09717496710235451,0.05251954182838148,-0.02522329964480008,-0.6291637287039862,-0.3254085984209638,-0.27484730730544626,-0.06701436479675493,-0.03412988107704962,-0.07878530635102265,-0.6039404290591861,-0.30018529877616373,-0.24962400766064619,-0.041791065151954854,-0.008906581432249538,-0.053562006706222576,0.30375513028302237,0.3543164213985399,0.5621493639072312,0.5950338476269366,0.5503784223529635,0.05056129111551755,0.2583942336242089,0.2912787173439142,0.24662329206994116,0.20783294250869133,0.24071742622839665,0.1960620009544236,0.032884483719705315,-0.011770941554267722,-0.04465542527397304,-0.641860851274515,-0.6563529464528471,0.41953364491593637,0.5723572482709732,0.5750063746580613,-0.7170113967500209,-0.6498976257663253,-0.6734659619499582,-0.6798250542240061,0.5110287211515565,0.5993218280845943,0.6033804932705188,0.6155216078831439,-0.6918708015993015,-0.7022076975905236,0.5365500478073193,0.6193608018183012,0.6268215736290227,0.6394807861131282,0.6697806512032575,-0.7779534388703343,-0.230567019291216,-0.3033047576501483,-0.4739314894343836,-0.5221743107029793,-0.5528797203888439,-0.4441863085892422,-0.6122698770818142,-0.6079435510202553,-0.6430698613739064,-0.6177629602203636,-0.6154357846116083,-0.6459327067406544,-0.6276448232142059,-0.658180609323701,-0.7153285937945193,6788.314087103279
