TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
6193.0,14.0,3.738,0.005,-1.278,0.032,0.2230000000000001,0.0926984358012582,4075-55352-0770,70.0,BOSS,0.04897,249.6516,12.559431,,,17.18860059132382,0.0225666853737815,16.887631455981108,0.0194791890541685,16.81847840823882,0.0178702481639616,16.480200540471564,0.0153168100000387,16.2689709260618,0.014615334257767,16.18338608332261,0.0155322561843392,,,16.6108605931505,0.0168042051982698,16.28842844857321,0.0144583962785884,16.1883264523558,0.0148229068717186,,,SEGUE_SYNTH,7.375,0.098066304100848,113143,0.32243214457728797,0.4225341407946992,-0.5777399981733211,-0.2767708628306096,-0.207617815088323,0.13066005267893388,0.3418896670886973,0.4274745098278885,0.10010199621741123,-0.9001721427506091,-0.5992030074078976,-0.530049959665611,-0.1917720918983541,0.01945752251140931,0.10504236525060051,-1.0002741389680203,-0.6993050036253088,-0.6301519558830222,-0.2918740881157653,-0.08064447370600192,0.004940369033189285,0.3009691353427115,0.3701221830849981,0.708400050852255,0.9196296652620184,1.0052145080012096,0.06915304774228659,0.40743091550954347,0.6186605299193069,0.7042453726584981,0.3382778677672569,0.5495074821770203,0.6350923249162115,0.2112296144097634,0.2968144571489546,0.0855848427391912,-0.12013363314500242,-0.07798888591028141,0.22799941467418783,0.21058912358037488,0.23168745826132198,-0.0643675642736416,-0.11355555794745693,-0.07107218355218314,0.02191887914957537,0.1740447198283112,0.14219026737513085,0.149714196548733,0.10776102199878394,-0.08680170369592749,0.008943174629682303,0.1371411691800415,0.11071133236766861,0.11705328142548913,0.05356224738999231,-0.11905611583998472,-0.04559240991903126,-0.24585775463602683,-0.23617071785363328,-0.2068754667182299,-0.1619692559465349,-0.12840049375774873,-0.08715785878801063,-0.18074574370898305,-0.13386486092571334,-0.10906276251070302,-0.19319395097388772,-0.14487782987986303,-0.11107655869358618,-0.09924945206767823,-0.04813686005844512,0.04483591822470542,6153.18693886192
6972.0,33.0,3.866,0.2339999999999999,-1.061,0.047,0.4740000000000002,0.1383618444514238,2881-54502-0464,39.8,SDSS,0.01108,174.66422,60.105245,,,17.002036177378464,0.0379145988380873,16.82492006366777,0.0315498936078718,16.87654189660185,0.0289526241819426,16.920679040399534,0.0258676312358792,17.041546569516015,0.0243501446204785,17.11516158066525,0.0435955737911523,,,16.83717407602574,0.0282860203961813,16.97512804586185,0.0254706484488832,17.05822507350606,0.0297026217293412,,,SEGUE_SYNTH,7.843,0.1461266573900874,82011,-0.1379539698361114,-0.22105099748031876,-0.16486210135272472,0.012254012357971078,-0.039367820576110546,-0.08350496437379462,-0.20437249349027553,-0.27798750463951194,-0.08309702764420734,-0.02690813151661331,0.1502079821940825,0.09858614926000087,0.05444900546231679,-0.06641852365416412,-0.14003353480340053,0.056188896127594035,0.23330500983828983,0.1816831769042082,0.13754603310652413,0.016678503990043225,-0.056936507159193184,0.1771161137106958,0.12549428077661418,0.0813571369789301,-0.03951039213755081,-0.11312540328678722,-0.051621832934081624,-0.0957589767317657,-0.2166265058482466,-0.290241516997483,-0.044137143797684075,-0.16500467291416498,-0.2386196840634014,-0.12086752911648091,-0.19448254026571732,-0.07361501114923641,-1.3768665607030035,-1.2542362069360222,1.2179736724093424,1.4754208542553022,1.1331792242016252,-2.170354976783282,-1.3108002547003699,-1.2044507614609896,-1.0038820392555692,1.2599003075688218,1.3934189413175762,1.267222235295088,1.109874250232979,-1.056450134210721,-0.9391509755331593,1.2018013421836709,1.2992559789716356,1.2046154726523148,1.0596489738819603,0.9511167126536022,-0.8201970673161666,-0.9256162667670587,-1.2752132932569782,-1.3518655529138945,-1.226330156871992,-1.1720996980054559,-2.4064690077262836,-1.6376929826341002,-1.3434365859232396,-1.2695466668705415,-1.437869144426423,-1.2337062162014087,-1.1754910515430022,-1.0831764745284806,-1.019383923481085,-0.8843550385414183,7365.995141143869
6171.0,34.0,3.84,0.175,-1.386,0.052,0.4039999999999998,0.1534438007871285,5876-56042-0792,36.4,BOSS,0.02037,164.82168,20.734313,,,18.198071418234345,0.0449583569048047,17.922567651793013,0.0376416130467232,17.857530992240278,0.0336069539451414,17.538935940255605,0.0283903256062825,17.362643648461553,0.026921599472835,17.332999455624822,0.0329827136650154,,,17.658850454887897,0.0317026774340018,17.37513657439343,0.0282199007727867,17.319810599034483,0.0293343073713141,,,SEGUE_SYNTH,7.447999999999999,0.1620154313638055,120382,0.2837138804944672,0.33903985585341445,-0.5392209633464482,-0.26371719690511597,-0.19868053735238078,0.11991451463229197,0.2962068064263441,0.3258509992630749,0.05532597535894723,-0.8229348438409154,-0.5474310773995832,-0.482394417846848,-0.16379936586217525,0.012492925931876897,0.042137118768607706,-0.8782608191998627,-0.6027570527585304,-0.5377203932057952,-0.21912534122112248,-0.042833049427070335,-0.013188856590339526,0.27550376644133223,0.3405404259940674,0.6591354779787402,0.8354277697727923,0.8650719626095231,0.06503665955273519,0.38363171153740794,0.5599240033314601,0.5895681961681909,0.31859505198467275,0.4948873437787249,0.5245315366154557,0.17629229179405215,0.20593648463078296,0.02964419283673081,-0.22582430418699365,-0.2305870786627977,0.32035808343571165,0.2677146248142104,0.27957383301118083,-0.17003359777574098,-0.21367884417789237,-0.23433811073751049,-0.22879906874645153,0.27008503698802283,0.22862951663960832,0.23443006049154475,0.2216092628323635,-0.16544074734136696,-0.2344103994711889,0.2601011950567227,0.23375477870288344,0.24087777334989902,0.22400500263698342,0.2967219442634891,-0.27254282285402853,-0.3856226230838933,-0.36181748497494615,-0.2968333408809443,-0.2554083784721083,-0.2591895871543131,-0.16620728502563453,-0.24965448979164528,-0.21892070250230383,-0.24288153769885068,-0.25725710697193144,-0.2281121831782834,-0.24576911665169315,-0.2027606580028556,-0.22779389928838134,-0.2816690673980507,6142.573347734848
4731.0,17.0,4.669,0.129,-1.64,0.0139999999999999,-0.2210000000000003,0.0254558441227157,2808-54524-0139,76.6,SEGUE,0.08984,256.09066,27.599441,,,17.63127247381763,0.0444653158383026,16.860776767330684,0.0266786454288723,16.672722418808664,0.0216502623522671,15.925204059946092,0.0150550102007771,15.195158505604477,0.0125039033982082,14.946055555631034,0.0144978735892955,,,16.14442593138077,0.0175645066647897,15.309873012681676,0.0126095682633699,15.028303774736006,0.0129180466414574,,,SEGUE_SYNTH,6.568999999999999,0.0290516780926679,77900,0.8345529186990941,1.1161221566447637,-1.4868465424368615,-0.716350835949914,-0.5282964874278946,0.2192218714346783,0.9492674257762932,1.198370375749736,0.28156923794566957,-2.3213994611359556,-1.550903754649008,-1.3628494061269887,-0.6153310472644158,0.1147145070771991,0.36381745705064183,-2.602968699081625,-1.8324729925946777,-1.6444186440726583,-0.8969002852100854,-0.16685473086847047,0.08224821910497226,0.7704957064869475,0.958550055008967,1.7060684138715398,2.4361139682131547,2.6852169181865975,0.1880543485220194,0.9355727073845923,1.6656182617262072,1.91472121169965,0.7475183588625729,1.4775639132041878,1.7266668631776305,0.7300455543416149,0.9791485043150576,0.24910294997344273,1.2778212998472935,1.1896461121971096,-1.9518026122445218,-1.7131023850060636,-1.4865246787727073,0.8065033094817964,1.2176364099231909,1.1674308716320247,1.0380228916136685,-1.5931729889805644,-1.446784648235558,-1.3307290405963221,-1.6161125073585987,0.9887693047981526,1.0100336559434777,-1.4779887605558313,-1.3334300853194525,-1.2416931651698395,-1.3639512690793731,-1.0670323999284193,0.9221846403118049,2.3311054813137018,2.263141935010643,1.6148824380348568,1.5208784016776435,1.439474497509711,2.1961738321838564,1.3484477820312117,1.3822253157852058,1.3034623722446308,1.1387921688653764,1.2693656913961124,1.2187526603276841,1.437882176232546,1.30077213606963,0.9992309305220404,4727.865589972487
6416.0,37.0,3.976,0.201,-2.18,0.091,0.8040000000000003,0.251477633200251,2856-54463-0268,66.7,SEGUE,0.01348,165.91435,38.015703,,,16.23305748430569,0.0243612882531806,16.017392268374422,0.0211254593030006,15.936071350860528,0.0185067875902615,15.723128046530812,0.0161695829207154,15.603069836332304,0.0142699144219131,15.610057097520636,0.0201144092336225,,,15.787213822496309,0.017878950025478,15.601413150044548,0.01481123901373,15.579586368526886,0.015586969802666,,,SEGUE_SYNTH,7.054,0.2674359736460299,79990,0.18580067245176046,0.2076274539694225,-0.4458436618093806,-0.23017844587811354,-0.1488575283642195,0.0640857759654967,0.1841439861640044,0.17715672497567247,0.02182678151766204,-0.6316443342611411,-0.415979118329874,-0.33465820081597997,-0.12171489648626377,-0.0016566862877560595,-0.008643947476087988,-0.6534711157788031,-0.43780589984753604,-0.356484982333642,-0.1435416780039258,-0.0234834678054181,-0.03047072899375003,0.21566521593126708,0.2969861334451611,0.5099294377748773,0.629987647973385,0.6230003867850531,0.08132091751389403,0.29426422184361023,0.41432243204211794,0.407335170853786,0.2129433043297162,0.3330015145282239,0.326014253339892,0.12005821019850771,0.11307094901017578,-0.006987261188331928,-0.49310159326616476,-0.47076273915101574,0.544252667016769,0.41448703144004334,0.5465279716274347,-0.7190243830430362,-0.4592873211041735,-0.47322681300487524,-0.4163737789380253,0.5079442250878626,0.4481038274197104,0.49705641586927485,0.3928919186116167,-0.32520764269547875,-0.43086069031993907,0.4866350505569673,0.44397320539058593,0.4836669464413661,0.40108967227475456,0.5094918058565399,-0.4888856584329326,-0.714042257314964,-0.5468117716971412,-0.5692858844853964,-0.48338596259834393,-0.4851047212820131,0.14650890918620194,-0.5084111130200926,-0.42976504247816083,-0.45553239807703205,-0.6011298773239396,-0.4748062176676665,-0.48761616834368104,-0.3693692348717178,-0.41138016022487395,-0.495473383054879,6398.372089885983
5398.0,30.0,4.556,0.076,-1.121,0.081,0.02,0.0644980619863884,3174-54821-0094,36.0,SEGUE,0.03959,126.25831,46.223768,,,18.93283973121026,0.0694555378446909,18.385099732949357,0.0438397369911911,18.313407144332658,0.0373796811140543,17.75952730549975,0.0248168020511308,17.35892316709046,0.0193439438514986,17.214108030400418,0.0363237561760854,,,17.947933625789368,0.0304276162440804,17.419034860026414,0.0215981629187906,17.25367212736909,0.0238274554354525,,,SEGUE_SYNTH,7.329,0.1035422619030509,93960,0.5288987657629534,0.6942614984202784,-0.9849061054208939,-0.4371661071599888,-0.3654735185432898,0.18840632028961934,0.5890104586989082,0.7338255953889501,0.16536273265732504,-1.5138048711838472,-0.9660648729229422,-0.8943722843062432,-0.340492445473334,0.060111692935954864,0.20492682962599673,-1.6791676038411723,-1.1314276055802672,-1.0597350169635682,-0.5058551781306591,-0.10525103972137018,0.03956409696867169,0.547739998260905,0.619432586877604,1.1733124257105132,1.573916564119802,1.718731700809844,0.07169258861669903,0.6255724274496082,1.026176565858897,1.170991702548939,0.5538798388329091,0.954483977242198,1.09929911393224,0.4006041384092889,0.5454192750993307,0.14481513669004187,0.4434659046392288,0.41863317300356345,-0.7482794510662955,-0.49133313949399754,-0.6141111837174602,0.5034792035183878,0.42805994933777425,0.4211042208090751,0.38733853021947934,-0.5889737011966494,-0.4703282196465708,-0.49793095252882796,-0.497526807609271,0.3722349462918615,0.3953535737982474,-0.5470198565746057,-0.43999796499737553,-0.45843092263781476,-0.4477732134903468,-0.3896322837252683,0.38784415904883934,1.1085265987223771,0.8227605062099231,0.6420617405841835,0.564095084458634,0.537494838095121,-0.038389560030654045,0.4508660561632092,0.45625548507325825,0.4355915802370987,0.5085421653639963,0.4722563930693594,0.4544512454678892,0.46182346036482486,0.44333103137510443,0.39054134546900965,5337.164557439105
5039.0,19.0,2.17,0.126,-1.432,0.034,-0.0550000000000001,0.0474130783645188,3284-54907-0291,62.0,SEGUE,0.05703,132.45082,61.695767,,,18.22761549599489,0.0453478028099027,17.608162234021997,0.0290562192976062,17.456907159258034,0.0241194437051774,16.70349692344142,0.0177492043365337,16.16830337748987,0.0154544174059945,15.919117833498808,0.0195213476128496,,,16.989008517233447,0.0206184414707086,16.274370680724893,0.0158182900502902,16.007526332613594,0.0165541089026832,,,SEGUE_SYNTH,6.943,0.0583438085832592,101420,0.7146378365085546,0.9814821846198534,-1.2386069787614424,-0.6191537167885492,-0.4678986420245863,0.28551159379202673,0.820705139743577,1.0698906837346396,0.26684434811129876,-1.953244815269997,-1.3337915532971039,-1.182536478533141,-0.4291262427165279,0.10606730323502234,0.35525284722608497,-2.220089163381296,-1.6006359014084026,-1.4493808266444397,-0.6959705908278266,-0.16077704487627642,0.08840849911478621,0.6194532619728932,0.7707083367368561,1.5241185725534692,2.0593121185050194,2.308497662496082,0.15125507476396294,0.904665310580576,1.4398588565321262,1.6890444005231888,0.753410235816613,1.2886037817681633,1.537789325759226,0.5351935459515502,0.7843790899426129,0.24918554399106263,0.9504846848156024,0.9435715884413941,-1.3565884346813784,-1.2877479916678691,-1.1629100452657464,1.4583619686808529,0.9358659958934819,0.9610184388716777,0.9555726405308803,-1.1353930115356203,-1.084290615503868,-1.0101920189155353,-0.8582639728568319,0.8911315116265623,0.9769008327189159,-1.092138447599667,-1.037970322250505,-0.9804138148095205,-0.8931938721025466,-1.0002015798801909,0.9993020043435044,1.5021197529189496,1.4652953243832074,1.2826392057380762,1.1027401400841603,1.0878983949130052,1.4894957098630777,1.2589578158568122,1.0553051296912226,1.0401162088295115,1.1579689084435587,0.9814137601034435,0.9886493927342215,0.8605807444886961,0.9157316763289026,0.999713001405781,4805.180048080073
4749.0,73.0,1.548,0.0409999999999999,-1.774,0.094,-0.4430000000000001,0.0541202365109392,3109-54833-0511,55.1,SEGUE,0.05601,16.755699,-9.384209599999998,,,17.924340574191284,0.0346549044921301,17.261516030788115,0.0230633475255023,17.080155256620685,0.019877131888801,16.239525531246187,0.015220844297408,15.648431446639217,0.013653934090848,15.332428416615796,0.0157940557988297,,,16.568644172538548,0.0171536014943074,15.760999440653512,0.0136423004078854,15.44565016567151,0.0142615158295555,,,SEGUE_SYNTH,6.212999999999999,0.1084665847162157,89421,0.8076447318850359,1.122994006867037,-1.355696401652736,-0.6928718582495677,-0.5115110840821373,0.3291186412923608,0.9202127258993311,1.2362157559227516,0.31534927498200105,-2.163341133537772,-1.5005165901346036,-1.3191558159671732,-0.47852609059267515,0.11256799401429518,0.42857102403771563,-2.478690408519773,-1.8158658651166046,-1.6345050909491743,-0.7938753655746762,-0.20278128096770587,0.11322174905571458,0.6628245434031683,0.8441853175705987,1.6848150429450968,2.275909127552067,2.5919121575754875,0.18136077416743035,1.0219904995419284,1.6130845841488988,1.9290876141723192,0.8406297253744981,1.4317238099814684,1.7477268400048889,0.5910940846069703,0.9070971146303908,0.31600303002342045,1.2043690315633204,1.2022054379703924,-1.6373385436314185,-1.6103535957199142,-1.3965876600639866,1.8871709982610811,1.1539571221127891,1.2282323638190895,1.2271701495259328,-1.3966361845279425,-1.3626574257717368,-1.253056222328321,-1.0593200219123238,0.9645324760728138,1.2605375939034928,-1.3527461898886977,-1.312265491143343,-1.2284126293536526,-1.1225745868501968,-1.4620842021635834,1.3099262658146822,1.7401599504512724,1.7773844633486833,1.5760734530824607,1.3430985589704598,1.3523971220003428,2.067633182506499,1.5986637852120869,1.306151764674409,1.320226775080404,1.441848807912036,1.19951102865152,1.2444093347508576,1.026201110774189,1.1583334462038184,1.3897020765127575,4707.419768641774
5906.0,34.0,4.216,0.087,-0.908,0.033,0.1829999999999999,0.1463728116830445,3227-54893-0492,62.9,SEG-2,0.03093,118.27307,27.698387,,,17.122869785106527,0.024622881258458,16.63255646169317,0.0203609903850405,16.544609050304395,0.0193261636646002,16.074478797320268,0.0172758402679795,15.81111367637621,0.0163218426109455,15.756181336703724,0.0185543588195798,,,16.246251400111753,0.0183650305857662,15.835028360107856,0.016169428192883,15.746839496869963,0.0171443799415284,,,SEGUE_SYNTH,7.705,0.150046659409665,41121,0.41122304000389676,0.4994119032417892,-0.8766183849947744,-0.3863050615814174,-0.29835765019264215,0.17177260279148499,0.4351377237355418,0.4900700634080284,0.08818886323789243,-1.2878414249986712,-0.7975281015853142,-0.7095806901965389,-0.23945043721241177,0.02391468373164507,0.07884702340413163,-1.3760302882365636,-0.8857169648232066,-0.7977695534344313,-0.3276393004503042,-0.06427417950624736,-0.009341839833760801,0.490313323413357,0.5782607348021322,1.0483909877862594,1.3117561087303162,1.3666884484028028,0.08794741138877527,0.5580776643729024,0.8214427853169592,0.8763751249894458,0.47013025298412714,0.733495373928184,0.7884277136006705,0.26336512094405684,0.3182974606165434,0.05493233967248656,0.12224214330984608,0.0625166303718571,-0.4886335449129299,-0.2687548432103061,-0.2545010520354022,0.3399118751265261,0.09081653545294252,0.029492351525774372,-0.0447872773237467,-0.30800063061452837,-0.18893650823956176,-0.16943233627325982,-0.08628855804003385,-0.03647475485829466,-0.09239543255560456,-0.24153048671108818,-0.12685735695174508,-0.10749300182702856,-0.030231929039201664,0.060953214554099605,-0.2243840068293509,0.7933443727530834,0.647885494770324,0.4139532573975393,0.273174758138514,0.2089478027176247,0.273761372913044,0.2554402135086565,0.15978231897435227,0.09179841436274003,0.23595602513555378,0.13549702147946305,0.07572688260630896,0.05521599489187751,-0.005667021770825859,-0.1340714611237012,5769.748646764767
6160.0,18.0,3.974,0.158,-1.483,0.046,0.1880000000000001,0.2191004335915381,5122-55841-0786,32.2,BOSS,0.06751,25.77637,18.242464,,,18.29371788023725,0.053431403093818,18.05176654828885,0.0444201163963808,18.011652873014512,0.0390268116992971,17.74936420030955,0.0313766272101354,17.642734958475167,0.0302342310175628,17.587143336015313,0.0382364726981893,,,17.842137435728887,0.0360859222112256,17.638786101763802,0.0320561807554969,17.5888208850021,0.0325854430472644,,,SEGUE_SYNTH,7.135,0.2238771984816676,117865,0.20335133396508454,0.2533165507267867,-0.45158044450836243,-0.20962911255996275,-0.16951543728562513,0.09277323541933669,0.19940247725372018,0.25499409971357423,0.04996521676170218,-0.654931778473447,-0.4129804465250473,-0.37286677125070966,-0.11057809854574785,-0.003948856711364357,0.051642765748489694,-0.7048969952351491,-0.46294566328674946,-0.42283198801241184,-0.16054331530745003,-0.05391407347306654,0.0016775489867875137,0.24195133194839968,0.2820650072227373,0.5443536799276991,0.6509829217620826,0.7065745442219367,0.040113675274337623,0.30240234797929944,0.4090315898136829,0.464623212273537,0.2622886727049618,0.3689179145393453,0.42450953699919936,0.10662924183438349,0.16222086429423754,0.05559162245985405,-0.445192906332106,-0.3872591364963961,0.5304973479794794,0.5044151001159797,0.43584187711561495,-0.4369268241695759,-0.4258452325687865,-0.34817512874771445,-0.25881599228942864,0.47898757383826474,0.453110458224437,0.4291341568651085,0.4382183859858337,-0.3510891259840657,-0.19763710477695992,0.43481015569549974,0.4119343779909126,0.3947862218173768,0.3612566025736449,0.17487393748604027,-0.08643796903118779,-0.5697727766187348,-0.6101883745775489,-0.5064266843928449,-0.4600874376827013,-0.40710850498665696,-0.6448180274083526,-0.4848478010652279,-0.43742666403685915,-0.3886819944453476,-0.4405217576868385,-0.4200740544876046,-0.36762261631877424,-0.4091561620248232,-0.31421548969295726,-0.13022347012992325,6444.801626808404
6401.0,52.0,4.148,0.2319999999999999,-2.249,0.079,0.4259999999999997,0.4747209706764596,1302-52763-0514,39.4,SDSS,0.06007,141.22968999999995,8.8886142,,,16.77535919716476,0.038611963147926,16.57100512220881,0.0328476973924664,16.524664073954266,0.0302251590494938,16.337741584766572,0.0263397897891588,16.296743821448132,0.0233118290702123,16.34513072044082,0.042155975931131,,,16.391394624448644,0.029007902786744,16.26941507133892,0.0257007977323421,16.299193712719088,0.0287182973636011,,,SEGUE_SYNTH,6.606999999999999,0.4812494155840607,52769,0.12197955310972475,0.09220091172955591,-0.38396457271611695,-0.1796104977601658,-0.13326944950562236,0.05365303968207158,0.09465080300051198,0.04626390400782299,-0.029778641380168835,-0.5059441258258417,-0.30159005086989055,-0.2552490026153471,-0.06832651342765317,-0.027328750109212763,-0.07571564910190176,-0.47616548444567286,-0.2718114094897217,-0.22547036123517827,-0.03854787204748433,0.0024498912709560727,-0.045937007721732925,0.20435407495595115,0.2506951232104946,0.4376176123981885,0.47861537571662893,0.43022847672393993,0.04634104825454344,0.23326353744223738,0.2742613007606778,0.22587440176798879,0.18692248918769394,0.22792025250613435,0.17953335351344535,0.040997763318440406,-0.0073891356742485925,-0.048386898992689,-0.6673164525760282,-0.6817218695137962,0.6926226954589777,0.6357826735295752,0.6300496667014481,-0.82161448666167,-0.6554298450975381,-0.6835161216347853,-0.7053321428388464,0.664245494753999,0.6390896591960554,0.6382198267514052,0.610181198330398,-0.6150774900398286,-0.6903325026804765,0.6653164032013253,0.6555212909057911,0.6591786268923044,0.6470792505832387,0.7946575179228177,-0.6825000144332223,-0.7761226511444316,-0.7434301052493645,-0.7013283991827991,-0.6513642748702246,-0.6650105684232246,-0.5252301172344584,-0.6850338554111539,-0.6325863205715295,-0.6672820993422452,-0.6858218013887177,-0.6349370987798874,-0.6660690121851939,-0.6036070523583282,-0.6495181991810546,-0.7371078325950228,6683.989175361066
6447.0,64.0,3.918,0.3279999999999999,-2.371,0.099,1.519,0.4399454511641188,2175-54612-0078,32.8,SEGUE,0.05132,242.2665,5.288794,,,17.97391909556437,0.0591643374209934,17.84807415583403,0.0410405076452591,17.743082491889894,0.0421535334528184,17.476276763837454,0.0311330768326839,17.398496760577007,0.0265198418643955,17.35165867721915,0.0490913160249468,,,17.586279241735188,0.0368712090968708,17.381117768705906,0.0287988409523933,17.35288145663592,0.0324352871378245,,,SEGUE_SYNTH,7.577999999999999,0.4509467817825071,62105,0.2051614730292819,0.23339778509926745,-0.38763985382918165,-0.2617949140988429,-0.15680325015470586,0.11000247789773354,0.1877824811581803,0.23462056451603885,0.02823631206998556,-0.5928013268584635,-0.4669563871281248,-0.36196472318398776,-0.09515899513154835,-0.01737899187110159,0.02945909148675696,-0.6210376389284491,-0.4951926991981104,-0.3902010352539733,-0.12339530720153391,-0.04561530394108715,0.0012227794167714023,0.12584493973033872,0.23083660367447578,0.4976423317269152,0.575422334987362,0.6222604183452205,0.10499166394413706,0.37179739199657647,0.4495773952570232,0.4964154786148818,0.2668057280524394,0.34458573131288617,0.3914238146707447,0.07778000326044676,0.12461808661830531,0.04683808335785855,-0.44025170308071265,-0.4236636357834776,0.6838103232785041,0.2761269259599806,0.5039544025206852,-0.267503412793073,-0.4513128188407875,-0.3809067682628349,-0.3804843828674124,0.5562433603897314,0.36299135732700544,0.44851440909748946,0.5009737211886751,-0.5027322215934361,-0.28345628076298085,0.51932018001962,0.3708378410162001,0.43849976543053226,0.4482905258201793,0.26612800588078156,-0.09213099441730674,-1.2070144634428646,-0.8277779947897451,-0.5917223307025266,-0.5439372712847338,-0.4857953024407703,0.6010721908214338,-0.28391984258474834,-0.37871264390789944,-0.3515830505014868,-0.4258197544483942,-0.45715330024902145,-0.4079298594273217,-0.4946297831132614,-0.38855257619352485,-0.18131465630006408,6674.728682286755
4730.0,62.0,0.915,0.132,-2.98,0.1119999999999999,-0.4460000000000002,0.1591005971076161,2861-54583-0018,57.9,SEGUE,0.02852,173.04923,-8.33145,,,16.086666667410494,0.0310155955491588,15.70948531240794,0.0248675825179828,15.54728659561109,0.022105951548342,14.925062615522837,0.0188367363093462,14.454623036635825,0.0177130357169514,14.25516273730637,0.0198817528929155,,,15.182490235032413,0.0205765547360935,14.540780733821451,0.0175502473786914,14.31345558576443,0.018240050483582,,,SEGUE_SYNTH,5.004,0.1945687539149079,134023,0.6417095012109613,0.8690346492679826,-0.9041764323780814,-0.5269950773755276,-0.36479636057867815,0.25742761950957593,0.7278671983965879,0.9273274977260435,0.2273251480570213,-1.5458859335890427,-1.168704578586489,-1.0065058617896394,-0.38428188170138533,0.0861576971856266,0.28561799651508224,-1.773211081646064,-1.3960297266435102,-1.2338310098466607,-0.6116070297584066,-0.1411674508713947,0.05829284845806093,0.3771813550025538,0.5393800717994033,1.1616040518876574,1.6320436307746693,1.831503930104125,0.1621987167968495,0.7844226968851036,1.2548622757721155,1.4543225751015711,0.6222239800882541,1.092663558975266,1.2921238583047217,0.47043957888701193,0.6698998782164676,0.19946029932945564,0.75140952279154,0.7380570351251161,-0.5547106047725282,-0.8844430120900276,-0.6104829379566914,1.1821987691722975,0.7323927536368057,0.7319797979427863,0.7342896289961905,-0.6288647312004029,-0.8086587401799691,-0.697267536081509,-0.675748632511499,0.6663270507790896,0.7075132895454858,-0.6417930213929635,-0.7772144112392402,-0.6916558864967872,-0.6955388140443767,-0.7845725970992012,0.6222997266797795,0.1724275997261799,0.4827421736751797,0.6206820683862596,0.6285988829973648,0.6427403764038855,1.6996529117143209,0.910804669845792,0.7874132269958708,0.7662152622841283,0.7309870345918824,0.6828250306061159,0.6893632649670313,0.6687297176179967,0.6894172498271036,0.7094850487160154,4886.979563916973
