TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
6151.0,25.0,4.127,0.094,-1.317,0.032,0.113,0.0800562302385017,3142-54735-0486,71.0,SEGUE,0.03151,353.81663,0.4189254,,,17.134358154082634,0.0229712050664949,16.827447796450468,0.0190183868771936,16.767351102796574,0.0173743774108723,16.47292871587935,0.0150613383982911,16.285368116996846,0.0136918841200097,16.206991901972977,0.0174495907664613,,,16.575636448608652,0.0164813623873661,16.298692493976212,0.0141278631095771,16.214438065137934,0.0152847427507921,,,SEGUE_SYNTH,7.226,0.0862148479091623,91638,0.2769439546324399,0.3611983834707182,-0.5587217054739817,-0.2518113478418158,-0.19171465418792266,0.10270773272930356,0.29026833161180576,0.36864454663567514,0.08425442883827827,-0.8356656601064216,-0.5287553024742557,-0.4686586088203626,-0.17423622190313637,0.013324376979365837,0.09170059200323522,-0.9199200889446999,-0.613009731312534,-0.5529130376586409,-0.25849065074141464,-0.07093005185891244,0.007446163164956943,0.3069103576321659,0.36700705128605904,0.6614294382032853,0.8489900370857875,0.9273662521096568,0.06009669365389314,0.35451908057111936,0.5420796794536216,0.6204558944774909,0.2944223869172262,0.4819829857997284,0.5603592008235978,0.1875605988825022,0.2659368139063716,0.07837621502386938,-0.04285792199828245,0.14324278778232005,0.07863262089662501,0.33895372786879946,0.20843836241195904,-0.34586759072712103,-0.015197035584550612,0.25260187337761336,0.598965978883987,0.053983988969998724,0.18973184921179592,0.1029420659279583,-0.13528602119480712,0.2503513829223646,0.708864575734017,-0.04413484817992978,0.0,-0.010307598947653438,-0.3841711928454633,-0.8314767410474895,0.6530042527695578,0.1812449154167608,0.13104422135847787,-0.10420315095968342,-0.05318654222152008,0.06025607531874665,-0.25112959478742475,-0.34392533103191464,-0.12757362014858045,0.06759826014131312,-0.2681529713634476,-0.06591872850617114,0.06744524952610864,0.15734227165567188,0.4467629079327328,0.8060210555451379,6.896902450527438
6111.0,21.0,4.16,0.096,-1.06,0.049,0.21,0.1161808934377766,1048-52736-0386,33.9,SDSS,0.02762,221.80189,48.446305,,,17.197628924450463,0.0550060400900862,16.828706983267992,0.0424696659333072,16.770693598157347,0.0384543093894715,16.42691022947006,0.0315952311370206,16.253416163076267,0.0272425298993136,16.217127989442623,0.0436517271496192,,,16.547320921500045,0.0354390246793699,16.258646368292233,0.0291394901237791,16.20389283811698,0.0315871537611129,,,SEGUE_SYNTH,7.58,0.1260912368089075,51316,0.2886745532078123,0.34342808338306696,-0.6503080029504176,-0.28138606176794667,-0.2233726766573021,0.120410692029985,0.2939047584237784,0.33019293205742173,0.05475353017525464,-0.9389825561582299,-0.570060614975759,-0.5120472298651144,-0.16826386117782732,0.005230205215966066,0.041518378849609405,-0.9937360863334845,-0.6248141451510136,-0.5668007600403691,-0.22301739135308196,-0.04952332495928857,-0.013235151325645234,0.3689219411824709,0.4269353262931155,0.7707186949804026,0.944212761374196,0.9805009350078393,0.05801338511064458,0.40179675379793167,0.5752908201917251,0.6115789938253684,0.3437833686872871,0.5172774350810805,0.5535656087147238,0.1734940663937934,0.20978224002743673,0.03628817363364334,0.06135653732124922,0.022665798897369922,-0.5120055344649964,-0.03465899521117468,-0.2912734553784252,0.017784101810984394,0.012606106970912979,0.01759916453255664,-0.009560999431275172,-0.3364951378234344,-0.03887944476546371,-0.16877785038152496,-0.042815751650266694,-0.09368100715678816,-0.014163157015738594,-0.28640972045040564,-0.053322644442600195,-0.076123284668083,-0.05990114245285309,-0.06504013299046188,-0.131442457664599,0.843392183556853,0.7641394129823044,0.482319775412689,0.26872199098549493,0.2225291004950327,-0.3230415972090211,0.04594736811219734,0.03408647614964404,0.031148052870932245,0.19349385292750637,0.12437272050601465,0.038141205544723694,0.0,0.00838968795112964,-0.03286315188054328,7.593796620629357
6728.0,37.0,3.423,0.356,-0.768,0.057,1.11,0.1761817243643619,2378-53759-0082,35.9,SEG-1,0.14701,43.748231,32.958175,,,17.89604393751996,0.0644554897064136,17.640908829423438,0.0382377373318661,17.471418769334935,0.0388411392787864,17.121271473165965,0.0296356372492652,16.962557690760054,0.024703289563628,16.913700427668132,0.0446877451269183,,,17.26049531114568,0.0336809961355117,16.945803743595363,0.0267150338404404,16.908577043351155,0.0299385767558379,,,SEGUE_SYNTH,8.772,0.1851728921845743,30704,0.3146915675503159,0.35191826779452384,-0.6355486263742804,-0.38041351827775927,-0.2109234581892565,0.1392238379797135,0.29793762038562477,0.3467948834775463,0.03722670024420793,-0.9502401939245964,-0.6951050858280752,-0.5256150257395724,-0.17546772957060242,-0.01675394716469114,0.03210331592723037,-0.9874668941688043,-0.7323317860722831,-0.5628417259837803,-0.21269442981481035,-0.053980647408899074,-0.005123384316977564,0.2551351080965212,0.42462516818502394,0.7747724643539939,0.9334862467599052,0.9823435098518267,0.16949006008850276,0.5196373562574728,0.678351138663384,0.7272084017553055,0.35014729616897,0.5088610785748813,0.5577183416668028,0.15871378240591127,0.20757104549783278,0.04885726309192151,0.29249129701755383,0.0802743292182961,-0.4168226174193536,-1.2856573236726083,-0.09476650056929785,0.40424109187601953,0.04344028618842269,0.1190644371520796,-0.3710940150594914,-0.37904260810906165,-0.7309593869087254,-0.2537457583431403,-0.15435349738963475,-1.0280892095600715,-0.1498158349401707,-0.26583331716837466,-0.5389990208047508,-0.0573609178765534,0.03446366405030398,-0.2246280566984969,0.17623861109189645,-0.3716008284673285,0.7397344056639502,0.5040751495999836,0.23246009434565815,0.2281563137903583,3.5249294327848686,1.0177133331854167,0.5357476849601872,0.505943936115368,0.25301225808448746,0.07899559442590963,0.056053948482544635,-0.1653259934696807,-0.0088721021220706,0.21765956906314898,6.998605305500977
6373.0,30.0,4.14,0.24,-2.792,0.156,-0.6989999999999998,0.0141421356237309,2908-54611-0348,40.0,SEGUE,0.0264,215.99923,8.684,,,17.737362837402273,0.0389047117714251,17.523910862738052,0.0334151555813065,17.41721712329975,0.0302396786047005,17.105907430980075,0.0260874287469242,16.950266255605804,0.02413970776992,16.9388023693121,0.0394881078664221,,,17.230653631966177,0.0286631809991324,16.96200066107361,0.0252428179188738,16.91538240335582,0.028540506072086,,,SEGUE_SYNTH,4.939,0.1566397139936101,134185,0.26865297089256757,0.3152712286103565,-0.5067092054360955,-0.29325723077187504,-0.18656349133357253,0.12474620098610245,0.28038737636037325,0.29185126265407746,0.046618257717788936,-0.7753621763286631,-0.5619102016644426,-0.4552164622261401,-0.14390676990646512,0.011734405467805686,0.023198291761509893,-0.821980434046452,-0.6085284593822315,-0.501834719943929,-0.19052502762425405,-0.03488385224998325,-0.023419965956279043,0.2134519746642205,0.320145714102523,0.631455406422198,0.7870965817964688,0.798560468090173,0.10669373943830252,0.4180034317579775,0.5736446071322483,0.5851084934259525,0.311309692319675,0.4669508676939458,0.47841475398765,0.1556411753742708,0.167105061667975,0.011463886293704206,-0.11651489543626381,-0.16838717984909102,0.41406016764320464,-0.18462561158414004,0.28974783005705124,0.10684351516260052,-0.09074416512810066,-0.21673159817417836,-0.17737055746748406,0.28189687241873623,0.00623040722952381,0.18712309910333133,0.33430594256342105,0.18277168295191984,-0.27811985000845496,0.27731738737968464,0.020242705233799122,0.23175905629184923,0.23711978557575333,0.4591048173176839,-0.5177546689610742,-0.8166849780653932,-0.36400902755392894,-0.265064861926161,-0.2624226416525033,-0.3331160705750596,1.3573152417429084,0.179594835281945,0.026073292747693672,-0.07754475151217234,-0.1102150489333783,-0.14696500049271377,-0.28602072776949977,-0.1996948736931166,-0.32477163453527463,-0.5276522159995559,5.995261348697563
6600.0,46.0,3.901,0.07,-0.8740000000000001,0.0559999999999999,0.3599999999999999,0.1856906028855526,2312-53709-0150,38.4,SEG-1,0.03421,9.291629,7.268981,,,17.442501118170117,0.0512547846288633,17.12179744674794,0.0386233501041366,17.069813870546817,0.0333122891160787,16.835024145123448,0.0267875826191603,16.781754435276362,0.0236059877737175,16.81227660660204,0.0457200957041205,,,16.902663488206947,0.0309976825613441,16.74857785072973,0.025347290864147,16.770384375223877,0.029537380710281,,,SEGUE_SYNTH,7.915999999999999,0.1939510247459394,30266,0.15408563747721615,0.1322791129830705,-0.53983762996317,-0.2191339585409935,-0.16715038233986945,0.06763934308349917,0.1209090529305854,0.09038688160490693,-0.021806524494145663,-0.6939232674403861,-0.37321959601820964,-0.3212360198170856,-0.08644629439371698,-0.03317658454663075,-0.06369875587230922,-0.6721167429462405,-0.351413071524064,-0.29942949532293994,-0.06463976989957132,-0.011370060052485087,-0.04189223137816356,0.3207036714221765,0.3726872476233005,0.6074769730466691,0.6607466828937554,0.6302245115680769,0.05198357620112404,0.28677330162449266,0.3400430114715789,0.3095208401459004,0.23478972542336862,0.28805943527045486,0.2575372639447764,0.05326970984708623,0.022747538521407762,-0.03052217132567847,-1.1343293429127712,-1.4100453501215064,0.20041563683615587,0.7517620623912713,0.5961775823762074,-1.0662375036146035,-1.3100725856056303,-1.4480108513768228,-1.58879623764508,0.5896896463495185,1.0505707331033012,1.0261715344280418,1.223968490290114,-1.7261123495507162,-1.5301366779826546,0.7691918848284227,1.1816788082947303,1.190983203035647,1.3878688165344295,1.3009818225652705,-1.2184116727046506,0.3285271572457497,0.1910510376428348,-0.39374998000617345,-0.6895592409314453,-0.8472131427854723,-0.5311795776864854,-0.9025871240273173,-1.11101672014053,-1.2091589800451747,-0.8258653145031507,-1.1114653846853508,-1.2387720232527222,-1.3447787066631023,-1.4517051660186027,-1.3645037183634596,7.292895035747298
5514.0,49.0,3.33,0.238,-2.082,0.0579999999999999,0.2129999999999996,0.0912852671574115,3404-54967-0509,69.1,SEGUE,0.01684,217.04378,28.718218,,,16.63980599673408,0.0208252567406261,16.340272240315144,0.0184163644913798,16.276922201781716,0.0174031496259174,15.864506736347003,0.0157309409059889,15.564391843335006,0.0148221170422435,15.41049447366986,0.0176649086243385,,,16.018071194294794,0.0167063249066923,15.609233767533588,0.0147267445448215,15.456410711925766,0.0156213636568579,,,SEGUE_SYNTH,6.561,0.1081526698699574,108106,0.40883742676120605,0.5616604823690281,-0.6217348024392848,-0.32220104602034993,-0.25885100748692125,0.15356445794779106,0.4536793509597885,0.6075767206249338,0.15282305560782206,-1.0305722292004909,-0.731038472781556,-0.6676884342481273,-0.255272968813415,0.04484192419858246,0.1987392938637278,-1.183395284808313,-0.883861528389378,-0.8205114898559493,-0.40809602442123705,-0.1079811314092396,0.04591623825590574,0.29953375641893487,0.36288379495236356,0.7752992603870759,1.0754141533990733,1.2293115230642186,0.06335003853342869,0.475765503968141,0.7758803969801384,0.9297777666452838,0.4124154654347123,0.7125303584467098,0.8664277281118551,0.30011489301199745,0.4540122626771428,0.15389736966514533,1.1288816782751612,1.5034402043421027,-0.3277375499773026,-0.5502682906077171,-0.8512876258208643,0.6988240841803861,1.234199721448211,1.7128710645046374,2.013358798977857,-0.6826520290922575,-0.9298388431075342,-1.1434761470994572,-1.3899808017781434,1.5899643064199593,2.251083323355697,-0.9088988787746595,-1.2234859155046365,-1.2784907570631587,-1.7517518126888516,-2.158036558835552,2.1121824819369,0.10247904520579455,0.08748525427010892,0.506902307181947,0.7122594761505575,0.9823952485092606,-0.13883007697781785,0.6559265467157046,1.0104856476129351,1.3377314739316908,0.8353730938119667,1.1770867440321393,1.3876666348013873,1.416326910346896,1.9149824024814446,2.311282451952894,6.703105085237786
6299.0,38.0,3.549,0.121,-2.7060000000000004,0.106,3.0990000000000006,0.2248644035858054,5424-56033-0944,48.4,BOSS,0.0180099999999999,198.96117,17.451951,,,16.483453399512506,0.0291496579407826,16.233939583078307,0.0264140139204259,16.256224161128902,0.0250095837388076,15.826722900691204,0.0222411507879853,15.713529706172435,0.0219050063962256,15.704901456317652,0.0226410060139534,,,15.955979067454498,0.0238022579751978,15.69114159837829,0.021000651978817,15.676022476671436,0.0218936208424109,,,SEGUE_SYNTH,8.823,0.248596057893121,135093,0.264837469076209,0.2799565907830619,-0.5274743320580075,-0.27796051562380875,-0.30024509367440366,0.12925616676329454,0.24244936128206263,0.25107761113684646,0.015119121706852923,-0.7923118011342165,-0.5427979847000177,-0.5650825627506126,-0.13558130231291443,-0.02238810779414635,-0.013759857939362519,-0.8074309228410694,-0.5579171064068706,-0.5802016844574656,-0.15070042401976735,-0.03750722950099927,-0.02887897964621544,0.2495138164341988,0.22722923838360387,0.6567304988213021,0.7699236933400702,0.778551943194854,-0.022284578050594916,0.4072166823871033,0.5204098769058714,0.5290381267606552,0.4295012604376982,0.5426944549564663,0.5513227048112501,0.11319319451876808,0.12182144437355191,0.008628249854783832,-0.15041175553846695,-0.4080079331157599,0.2801462916403871,0.008615392028685602,-1.504680113444686,0.19948659592151666,-0.3808080371743553,-0.4659257779544148,-0.8271159864195037,0.21783692727452697,0.11201023036613103,-0.5009100054511604,0.4632094478720578,-1.2675619813396497,-0.810614642596476,0.3250710057493729,0.2488632209485965,-0.1396319728140437,0.6011665757599133,0.36517862433401854,-0.7248162333133578,-0.4316238548847396,-1.3455986693941655,-0.12942096063687591,-0.32047705434903123,-0.3942219939942339,-3.0947804930214184,0.0906425073609347,-0.23305456084429146,-0.3077801193246595,0.9951673831629697,0.2614096098792722,0.028466477715898057,-0.6745,-0.6782802404160428,-0.5841711355794895,7.761006745161646
5900.0,22.0,4.275,0.264,-2.22,0.06,0.4779999999999998,0.1796273921204669,2095-53474-0313,36.0,SDSS,0.02152,179.69836,31.724446,,,17.234701830726905,0.0506729135612839,16.935602958850552,0.0411428257232113,16.838782894514736,0.0364793053943799,16.458690219551208,0.0303456711306689,16.23642859386745,0.0253088554038453,16.20441003050118,0.0392122121516918,,,16.602651931276565,0.0338372303962696,16.259033702362732,0.0274270179497246,16.186670166766127,0.0288455139053314,,,SEGUE_SYNTH,6.687999999999999,0.1893832093930187,61186,0.343618228913833,0.41598176451043756,-0.6320498994503403,-0.3329510275739871,-0.23613096323817118,0.14396171172535688,0.3662233374091137,0.39824190077538546,0.07236353559660458,-0.9756681283641733,-0.6765692564878201,-0.5797491921520042,-0.1996565171884761,0.022605108495280746,0.05462367186155248,-1.0480316639607778,-0.7489327920844246,-0.6521127277486087,-0.2720200527850807,-0.04975842710132383,-0.017739863735052097,0.2990988718763532,0.3959189362121691,0.7760116111756972,0.998273236859454,1.0302918002257258,0.09682006433581591,0.47691273929934397,0.6991743649831008,0.7311929283493726,0.38009267496352805,0.6023543006472849,0.6343728640135566,0.22226162568375685,0.2542801890500286,0.032018563366271735,0.5494753165923962,0.5149649924791636,-0.3942593991933768,-0.6860711217473692,-0.4926589520683493,0.5015658259711122,0.5655345350415196,0.4334904647610318,0.35368771070381916,-0.47514574337115584,-0.6283696793435508,-0.5927593248701363,-0.528869340262585,0.6448169735267862,0.1746585329411896,-0.46461572727600514,-0.6139887283063055,-0.48042756873588,-0.5078468842854339,-0.07345762199442596,-0.3023071690260018,0.09783543516811168,0.43647559453493623,0.5107252819323188,0.4514780347553079,0.3745901251281077,1.0164940272468104,0.6653871589794218,0.6371077917578126,0.5223051443703415,0.5330753469244718,0.5830680778681055,0.3867019264921702,0.5454932527220038,0.35576493894432315,-0.11796353923171964,7.299405070049671
5880.0,31.0,4.396,0.135,-1.007,0.026,0.1030000000000002,0.0344093010681705,2441-54065-0060,72.8,SEGUE,0.1975,46.858056,36.865174,,,15.68517669857724,0.0208838256723042,15.218975364384994,0.0177793076087994,15.164569624031165,0.0168433556243505,14.618295762645031,0.0151419543397748,14.249854809419606,0.0143022932553446,14.072911503051976,0.0155361426327716,,,14.809992304561012,0.0160032364232585,14.297087292581253,0.0139858936970514,14.124130396461371,0.0145901571956603,,,SEGUE_SYNTH,7.526,0.0431277173056956,70297,0.5129050119797594,0.6858619080996409,-0.8751843940162285,-0.4089830598239814,-0.3545773194701525,0.19169654191598084,0.5601374951414062,0.7370808015090358,0.17295689611988152,-1.3880894059959878,-0.9218880718037408,-0.8674823314499118,-0.3212084700637785,0.047232483161646854,0.22417578952927641,-1.5610463021158694,-1.0948449679236223,-1.0404392275697933,-0.49416536618366,-0.12572441295823467,0.051218893409394894,0.4662013341922471,0.520607074546076,1.0668809359322093,1.4353218891576347,1.6122651955252643,0.054405740353828946,0.6006796017399623,0.9691205549653876,1.1460638613330172,0.5462738613861333,0.9147148146115587,1.0916581209791882,0.36844095322542536,0.5453842595930549,0.17694330636762956,2.0534165224739813,2.346185338411162,-1.962228771600032,-1.6465718617097624,-2.3622970206046947,1.4821279736325634,2.048150094140022,2.504354338953803,2.428667677145747,-2.033863692852996,-1.9861284858965804,-2.3946793363139927,-2.410862468777586,1.6915719492682426,2.617573572278323,-2.1484046121877394,-2.17653577325262,-2.3207563257948247,-2.5385334694017763,-2.7933088538472464,2.3133133333444102,1.8821220569118264,1.7537079163801421,2.0717344110918976,1.9289582439466793,2.151933628021226,-0.4475708990875818,1.6860236969246998,1.9511104456265247,2.225842458837673,2.087278975334274,2.2671724066430508,2.359194102561429,2.1805932663868397,2.628282027736072,2.770626049479756,7.569027836573003
6420.0,35.0,3.658,0.249,-2.04,0.049,0.1489999999999995,0.111449540151586,5042-55856-0142,65.8,BOSS,0.084,336.01812,13.123263,,,17.31053594538357,0.0212577166486894,17.122776752079403,0.0190264093913049,17.08131224843676,0.0176416374754479,16.837720932366537,0.0159068317097484,16.684245818086165,0.0155274179559233,16.634043287337562,0.0187943965201514,,,16.921179577828205,0.0170612956791486,16.693976846833447,0.0158607255134679,16.630067465037307,0.0166831943488112,,,SEGUE_SYNTH,6.539,0.1217456364721134,117624,0.22720273099475818,0.29111211279089844,-0.38935636755536507,-0.20159717425119794,-0.1601326706085544,0.08345864546166837,0.23693375974204045,0.2871362904906434,0.06390938179614025,-0.6165590985501233,-0.4287999052459561,-0.3873354016033126,-0.14374408553308982,0.009731028747282267,0.05993355949588519,-0.6804684803462635,-0.4927092870420964,-0.45124478339945284,-0.20765346732923007,-0.054178353048857986,-0.003975822300255061,0.18775919330416713,0.22922369694681066,0.47281501301703344,0.6262901272974055,0.6764926580460084,0.041464503642643535,0.2850558197128663,0.4385309339932384,0.4887334647418413,0.24359131607022277,0.39706643035059486,0.4472689610991978,0.15347511428037208,0.203677645028975,0.050202530748602925,-0.48475819622434413,-0.3323142618490914,1.1708662139861037,0.9733015081807235,0.7069499305030135,-0.7412796258448756,-0.4229788449000809,-0.24554784536403504,0.17930045812641707,0.8820822197599816,0.7429520360713173,0.6122261714597795,0.33682479039405344,0.09762072476406035,0.2511636485217716,0.7417802642664202,0.5434185808708974,0.471511210943819,0.08054437914140197,-0.23170661853536112,0.21976588540737654,-1.0910273511266977,-1.3245287799953716,-1.116440656077808,-0.8060425631034949,-0.7059104815338646,-0.8942787325139536,-0.9167502429567237,-0.6316123189301687,-0.47327856772704596,-0.7435487513975588,-0.5237497673963815,-0.42036757550651926,-0.22392351521031806,-0.039266108919998086,0.24447297626086822,6.031200581821851
6645.0,52.0,3.703,0.233,-2.394,0.099,0.0259999999999998,0.1054751155486449,2854-54465-0430,75.2,SEGUE,0.03574,155.93278999999995,9.079131,,,15.983009270206828,0.0196335810916896,15.787002729228025,0.0163812320195672,15.722093708605009,0.0154635828904851,15.502777761881736,0.0143135197269083,15.429357094686043,0.0136162166393018,15.417129146190376,0.0174667115978131,,,15.572043610202494,0.0151383155680348,15.412816414133902,0.0136064656462835,15.397499988513202,0.0145738406547074,,,SEGUE_SYNTH,6.061999999999999,0.144658217879248,79560,0.15922719606859204,0.17454362168929194,-0.41096566000433477,-0.2149591190255311,-0.15005009840251482,0.06926584832075733,0.14268651551645029,0.1549144640121174,0.015316425620699903,-0.5701928560729268,-0.37418631509412315,-0.30927729447110686,-0.08996134774783471,-0.01654068055214175,-0.004312732056474644,-0.5855092816936267,-0.38950274071482305,-0.32459372009180676,-0.10527777336853461,-0.031857106172841654,-0.019629157677174547,0.19600654097880366,0.26091556160181995,0.4802315083250921,0.553652175520785,0.5658801240164522,0.06490902062301629,0.28422496734628844,0.3576456345419814,0.3698735830376485,0.21931594672327215,0.2927366139189651,0.3049645624146322,0.07342066719569296,0.08564861569136006,0.012227948495667107,-1.088651814590827,-1.1232675708290063,1.0315083298657948,0.8045021552858178,0.8661001266327976,-1.032826062487455,-1.1435679567272,-1.0536410225090052,-0.8230461187224369,1.0573202550384464,1.0452202615665214,1.1010626872679978,1.1695447965334231,-1.019024585706743,-0.6745000000000001,1.0534502076162584,1.0096209734046668,1.0717267358294031,1.0163865321331829,0.5674730423009755,-0.37396849493517437,-1.0029638246126218,-0.9897291028093191,-1.076638532248009,-1.0516013484282305,-1.043720543443634,-0.08501686521666736,-0.9236018207235475,-1.0253333717995987,-0.9613393779170135,-0.9705832787842678,-1.0862481870682705,-1.0341951781896348,-1.1193786368298744,-0.9606650630565332,-0.5124231938463318,6.055937563099583
6365.0,31.0,3.706,0.208,-1.868,0.027,-1.1489999999999998,0.1054751155486449,3829-55300-0142,59.8,BOSS,0.04273,151.53343,-0.4990502000000001,,,17.140383372397068,0.0241175930813436,16.8819866884466,0.0213594251114461,16.813069655786094,0.0197581043549972,16.510390618277654,0.0176583026961599,16.357640881329633,0.0172908921125668,16.297004819867418,0.0193300980495215,,,16.623920990374238,0.0189639487240013,16.359107712206168,0.0173541965997085,16.295664620386678,0.0180483312198725,,,SEGUE_SYNTH,5.413,0.1088760763437037,111587,0.2648132781680701,0.32825636998756025,-0.51646238202283,-0.258065698072361,-0.1891486654118566,0.11353037209658368,0.26628010904460453,0.32691617050682,0.06344309181949015,-0.7812756601909001,-0.5228789762404311,-0.4539619435799267,-0.15128290607148642,0.0014668308765344307,0.06210289233874988,-0.8447187520103903,-0.5863220680599213,-0.5174050353994168,-0.21472599789097657,-0.06197626094295572,-0.0013401994807402673,0.258396683950469,0.3273137166109734,0.6299927541194137,0.7827424910674345,0.84337855252965,0.06891703266050442,0.3715960701689447,0.5243458071169655,0.584981868579181,0.3026790375084403,0.4554287744564611,0.5160648359186766,0.15274973694802085,0.2133857984102363,0.06063606146221545,-0.15062666719842557,-0.08027897459730521,0.3511621317270007,0.25994350222244905,0.24894167928710279,-0.12355045963088397,-0.19860454140653366,-0.002427246557765822,0.1696821060297322,0.2595472654998885,0.2222553785785879,0.1949794838731124,0.22010096889424297,-0.25363840695051326,0.2824195001151306,0.20268691058285407,0.12055293876465793,0.15796934762553802,0.015892585615624975,-0.5108993276458044,0.31973562628884106,-0.3367743747972446,-0.28828470675355333,-0.2729144816801308,-0.2771420163659224,-0.1962418907001866,0.05333238328024383,-0.20310088741305532,-0.2138958435341522,-0.07806469671503974,-0.19093294072325692,-0.20908683161511937,-0.12361773990562894,-0.23203727866775065,0.036521029399206054,0.45243048281694465,6.159458785511054
5789.0,26.0,4.056,0.0139999999999999,-0.8490000000000001,0.075,0.1379999999999999,0.1626407083112958,1829-53494-0384,32.9,SDSS,0.03834,220.54584,6.5278511,,,17.694465967691862,0.0660812813847701,17.244945248047458,0.0459296537216264,17.218980007661447,0.0410256806256079,16.847414482725895,0.0314715321967325,16.63015895135129,0.0271100456435243,16.58024611174332,0.0490733261371118,,,16.966925454751333,0.0364552203029122,16.649935233105992,0.0295951135604194,16.57287713571835,0.0340497334642936,,,SEGUE_SYNTH,7.718999999999999,0.1791005304291419,27336,0.31699022164534085,0.3940483190329829,-0.7275405129405286,-0.27801979329612436,-0.25205455291011347,0.11951097202543792,0.33676650340004244,0.3866793430080122,0.07705809738764202,-1.0445307345858694,-0.5950100149414652,-0.5690447745554543,-0.19747924961990293,0.019776281754701586,0.06968912136267136,-1.1215888319735114,-0.6720681123291072,-0.6461028719430963,-0.27453734700754495,-0.057281815632940436,-0.007368976024970664,0.4495207196444042,0.4754859600304151,0.8470514849659665,1.064307016340571,1.1142198559485408,0.02596524038601089,0.3975307653215623,0.6147862966961668,0.6646991363041366,0.3715655249355514,0.5888210563101559,0.6387338959181257,0.21725553137460452,0.2671683709825743,0.04991283960796977,0.3129125050348989,0.3661397729556328,-1.0100764085086138,0.007866546490331576,-0.744007751520713,-0.0006978195958700143,0.34031549516138965,0.362824189071092,0.45052433706717016,-0.7354072434135521,-0.17696615237501673,-0.525723236065279,-0.49515863051202336,0.5245813208708937,0.39172225156004226,-0.7060410837742788,-0.2667772492046029,-0.45194609639300615,-0.5308581084708267,-0.342821566062339,0.09106283422752577,1.7040097959212313,1.2770387541656552,0.8919751494244801,0.6747108529059377,0.6309059391398812,-1.4292849659669802,0.010768131735213923,0.22633649807457348,0.24926925073747497,0.4533254799342737,0.5101030443519463,0.40551316341774063,0.4894972031371597,0.4563771139322308,0.23869895316829642,7.54679016726877
